"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1264,1252,1242,1239,1237,1241,1244,1248,1252,1255,1257,1257,1252,1254,1257,1259,1257,1256,1254,1255,1255,1257,1260,1264,1265,1271,1277,1283,1290,1297,1303,1305,1309,1312,1317,1323,1326,1330,1334,1333,1334,1337,1339,1340,1339,1338,1344,1352,1359,1369,1377,1384,1387,1395,1398,1403,1408,1412,1410,1405,1399,1400,1403,1407,1414
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1603,1600,1597,1588,1569,1549,1534,1528,1533,1531,1525,1510,1500,1494,1493,1496,1510,1520,1528,1519,1501,1489,1490,1504,1511,1513,1504,1503,1510,1535,1558,1577,1579,1595,1603,1618,1618,1631,1653,1678,1688,1680,1675,1673,1678,1676,1681,1687,1710,1722,1728,1725,1730,1729,1731,1743,1766,1784,1793,1788,1786,1781,1780,1777,1778
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1546,1520,1510,1521,1534,1550,1570,1595,1614,1624,1626,1636,1617,1604,1603,1612,1628,1637,1638,1624,1607,1594,1599,1622,1631,1633,1633,1641,1646,1655,1663,1671,1681,1695,1703,1725,1722,1725,1731,1745,1765,1778,1789,1791,1789,1783,1787,1804,1812,1821,1825,1829
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1765,1750,1738,1716,1709,1708,1697,1680,1673,1682,1692,1702,1704,1711,1711,1708,1705,1721,1729,1737,1735,1745,1755,1766,1755,1758,1758,1764,1770,1786,1809,1832,1857,1862,1859,1856,1860,1879,1892,1907,1907,1925,1935,1937,1941,1939,1961,1987,2012,2030,2048,2067,2076,2094,2094,2104,2112,2119,2116,2108,2101,2102,2118,2138,2174
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1322,1340,1344,1338,1316,1298,1281,1270,1260,1254,1253,1253,1256,1251,1259,1269,1278,1284,1285,1287,1288,1294,1295,1296,1303,1302,1307,1311,1317,1318,1314,1316,1320,1323,1319,1315,1318,1317,1322,1326,1330,1338,1349,1354,1358,1364,1377,1391,1405,1410,1405,1400,1402,1419,1439,1451,1461,1464,1466,1467,1468,1465,1462,1465,1480
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",68,2018,2022,2018,2012,2007,2009,2014,2020,2021,2014,2008,1998,2002,2007,2014,2012,2001,1988,1981,1977,1980,1977,1984,1987,1992,1983,1999,2018,2037,2053,2061,2074,2082,2101,2110,2125,2127,2134,2123,2121,2125,2142,2154,2157,2167,2173,2187,2206,2227,2250,2268,2283,2296,2317,2329,2340,2345,2357,2365,2370,2375,2379,2389,2397,2416
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",69,2080,2069,2057,2056,2056,2066,2076,2083,2086,2081,2073,2068,2066,2073,2081,2087,2087,2078,2073,2073,2086,2094,2106,2107,2108,2114,2125,2132,2136,2154,2154,2151,2142,2151,2160,2176,2182,2191,2190,2193,2201,2204,2215,2223,2234,2231,2237,2252,2275,2292,2309,2317,2326,2342,2354,2370,2379,2397,2406,2408,2403,2405,2413,2422,2436
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1730,1741,1758,1777,1790,1793,1788,1788,1782,1777,1782,1804,1823,1836,1835,1837,1842,1854,1869,1882,1899,1909,1916,1932,1947,1965,1974,1981,1998,2019,2038,2064,2076,2104,2117,2119,2117,2117,2141,2160,2176,2176,2177,2170,2186,2196,2215,2228,2234,2233,2228,2234
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2091,2075,2051,2025,2014,2021,2023,2026,2036,2055,2077,2099,2108,2134,2166,2188,2196,2206,2223,2246,2259,2264,2270,2280,2283,2298,2312,2326,2338,2352,2360,2363,2363,2357,2356,2360,2365,2387,2408,2429,2447,2475,2498,2509,2522,2549,2592,2640,2673,2713,2750,2788,2826,2868,2900,2932,2971,2999,3015,3018,3013,3017,3028,3051,3084
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1633,1631,1623,1615,1617,1619,1636,1646,1651,1645,1641,1659,1679,1690,1693,1696,1711,1730,1737,1746,1764,1796,1827,1846,1849,1852,1862,1875,1871,1860,1850,1858,1874,1884,1886,1886,1888,1902,1922,1948,1963,1979,1995,2006,2028,2049,2071,2084,2092,2096,2101,2111
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1451,1449,1448,1438,1431,1419,1412,1404,1400,1400,1404,1408,1407,1408,1409,1410,1407,1407,1409,1418,1422,1429,1435,1440,1442,1446,1449,1458,1465,1473,1480,1479,1477,1463,1448,1434,1431,1435,1439,1441,1436,1430,1426,1421,1424,1430,1446,1460,1473,1481,1485,1492,1504,1514,1524,1534,1539,1544,1544,1543,1536,1528,1523,1521,1525
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",74,1626,1620,1604,1590,1575,1571,1572,1568,1572,1571,1581,1589,1596,1605,1617,1621,1630,1631,1628,1616,1613,1616,1618,1623,1613,1614,1620,1632,1653,1677,1693,1707,1705,1703,1695,1693,1691,1702,1709,1706,1687,1689,1686,1701,1718,1748,1779,1800,1811,1818,1831,1856,1881,1910,1930,1947,1959,1960,1960,1965,1975,1993,2011,2026,2047
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2271,2274,2248,2205,2161,2144,2140,2144,2160,2188,2216,2234,2229,2238,2253,2265,2269,2279,2295,2318,2333,2336,2343,2352,2356,2364,2379,2397,2416,2429,2431,2425,2415,2405,2400,2401,2398,2411,2434,2462,2489,2517,2535,2543,2552,2566,2595,2632,2668,2712,2755,2799,2846,2894,2930,2964,2999,3028,3051,3065,3071,3078,3090,3108,3138
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2473,2477,2478,2482,2487,2493,2494,2496,2490,2484,2470,2468,2479,2491,2500,2495,2486,2480,2488,2508,2524,2535,2533,2531,2526,2528,2540,2567,2607,2647,2661,2638,2615,2598,2617,2628,2645,2647,2666,2693,2717,2748,2778,2816,2865,2917,2980,3039,3097,3144,3172,3190,3201,3219,3240,3277,3315,3346,3356,3368,3385,3407,3424,3435,3455
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1740,1753,1774,1794,1804,1811,1820,1825,1819,1817,1831,1871,1896,1907,1905,1914,1927,1947,1962,1966,1974,1973,1971,1995,2028,2059,2065,2052,2042,2048,2059,2096,2133,2180,2200,2204,2193,2182,2196,2220,2240,2251,2257,2259,2274,2286,2312,2325,2325,2315,2307,2307
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",78,2069,2060,2060,2055,2045,2043,2040,2046,2049,2047,2038,2027,2032,2042,2046,2044,2040,2034,2033,2029,2037,2031,2041,2036,2026,2013,2025,2052,2081,2113,2133,2150,2152,2159,2153,2159,2155,2158,2147,2142,2139,2142,2136,2127,2133,2147,2172,2204,2234,2260,2271,2271,2268,2282,2293,2304,2306,2315,2320,2323,2324,2332,2342,2353,2373
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1616,1599,1601,1602,1608,1610,1621,1631,1641,1647,1649,1655,1670,1697,1709,1724,1732,1751,1765,1774,1767,1751,1736,1730,1755,1792,1828,1863,1890,1893,1890,1905,1933,1979,2013,2038,2038,2020,2014,2012,2019,2037,2064,2080,2095,2101,2115,2118,2134,2154,2166,2171
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2476,2485,2469,2454,2440,2449,2459,2468,2462,2446,2432,2429,2446,2462,2484,2498,2516,2534,2538,2533,2521,2513,2503,2505,2509,2525,2549,2587,2622,2655,2671,2687,2703,2728,2758,2787,2801,2809,2821,2833,2827,2827,2832,2851,2909,2980,3064,3117,3157,3186,3215,3239,3273,3326,3378,3418,3438,3439,3432,3437,3456,3477,3499,3519,3551
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1274,1270,1268,1270,1269,1271,1268,1267,1268,1271,1274,1277,1278,1282,1284,1285,1286,1288,1287,1288,1289,1289,1291,1293,1295,1297,1300,1304,1312,1324,1332,1341,1346,1351,1353,1353,1353,1355,1355,1355,1354,1356,1354,1350,1351,1355,1366,1377,1387,1397,1403,1407,1409,1418,1429,1439,1446,1447,1446,1446,1446,1451,1459,1468,1479
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1329,1333,1340,1343,1339,1336,1334,1335,1338,1345,1352,1360,1365,1370,1375,1380,1385,1389,1391,1390,1385,1381,1379,1378,1373,1368,1363,1365,1368,1375,1380,1384,1391,1396,1404,1411,1422,1427,1429,1426,1424,1423,1423,1425,1429,1432,1434,1433,1433,1436,1440,1448,1459,1469,1478,1483,1486,1488,1487,1488,1491,1497,1504,1508,1512
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1626,1622,1630,1632,1634,1637,1651,1668,1686,1684,1678,1664,1669,1677,1694,1706,1713,1723,1744,1769,1779,1779,1769,1774,1790,1821,1852,1878,1905,1906,1901,1907,1922,1963,1996,2030,2038,2026,2018,2032,2053,2080,2097,2108,2127,2144,2166,2179,2188,2211,2227,2237
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1096,1088,1079,1070,1073,1075,1074,1068,1057,1045,1033,1030,1039,1049,1059,1066,1076,1080,1073,1065,1061,1068,1071,1074,1069,1067,1070,1079,1091,1104,1120,1137,1151,1163,1175,1184,1196,1208,1218,1221,1217,1220,1228,1237,1248,1258,1274,1287,1293,1302,1310,1321,1322,1325,1331,1338,1346,1350,1353,1353,1352,1351,1349,1349,1353
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",85,2529,2542,2543,2533,2521,2514,2514,2515,2510,2500,2494,2491,2495,2493,2495,2501,2509,2524,2535,2548,2553,2553,2539,2534,2525,2521,2515,2522,2525,2539,2550,2559,2586,2594,2604,2589,2599,2607,2628,2630,2627,2620,2613,2616,2619,2631,2657,2693,2723,2749,2763,2784,2801,2827,2841,2842,2837,2853,2871,2893,2900,2893,2893,2900,2925
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",86,2161,2154,2146,2146,2142,2144,2144,2145,2142,2130,2117,2110,2108,2105,2097,2093,2093,2106,2113,2123,2119,2112,2108,2102,2104,2109,2129,2144,2153,2156,2155,2160,2169,2175,2182,2196,2209,2213,2203,2189,2186,2196,2215,2224,2238,2256,2280,2300,2321,2347,2377,2398,2408,2417,2414,2411,2418,2435,2449,2454,2448,2445,2446,2455,2475
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1209,1223,1237,1238,1242,1252,1267,1271,1271,1271,1261,1244,1227,1211,1203,1201,1196,1186,1182,1185,1194,1186,1168,1158,1171,1182,1192,1202,1214,1227,1230,1231,1229,1230,1239,1260,1282,1287,1281,1277,1267,1265,1263,1264,1268,1278,1297,1304,1316,1307,1303,1301,1303,1310,1305,1305,1304,1312,1319,1325,1329,1330,1336,1339,1348
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1813,1826,1838,1837,1838,1841,1847,1846,1840,1831,1825,1823,1824,1818,1810,1802,1788,1779,1781,1794,1806,1812,1819,1822,1832,1832,1836,1840,1841,1845,1852,1860,1864,1868,1868,1875,1883,1887,1883,1884,1885,1882,1875,1864,1864,1869,1883,1900,1924,1939,1959,1982,2012,2038,2053,2061,2070,2082,2089,2087,2086,2086,2088,2094,2103
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1676,1666,1670,1693,1724,1743,1758,1763,1753,1730,1709,1711,1723,1745,1760,1777,1799,1818,1839,1850,1860,1868,1883,1906,1944,1976,1992,1992,2010,2027,2046,2090,2129,2172,2195,2198,2187,2182,2196,2205,2208,2193,2177,2160,2168,2183,2211,2231,2246,2254,2261,2275
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",90,2113,2122,2121,2116,2114,2115,2115,2118,2124,2131,2135,2129,2119,2114,2118,2132,2148,2163,2171,2173,2171,2167,2164,2165,2171,2170,2173,2172,2173,2182,2190,2195,2193,2190,2191,2198,2212,2222,2231,2235,2232,2229,2223,2217,2221,2233,2248,2260,2275,2290,2303,2309,2312,2322,2335,2355,2372,2385,2394,2404,2411,2412,2412,2421,2440
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3207,3166,3146,3196,3251,3305,3308,3314,3325,3328,3295,3238,3230,3248,3249,3255,3300,3397,3454,3450,3384,3342,3339,3355,3377,3431,3468,3490,3533,3587,3638,3718,3785,3871,4030,4196,4365,4422,4522,4532,4576,4487,4473,4470,4527,4559,4521,4470,4403,4411,4436,4515
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",92,1856,1862,1866,1871,1871,1871,1873,1877,1882,1881,1885,1884,1895,1893,1889,1877,1877,1890,1897,1900,1900,1901,1906,1903,1897,1884,1892,1903,1914,1934,1945,1949,1957,1963,1975,1978,1981,1980,1971,1965,1951,1957,1964,1980,1991,2004,2014,2040,2061,2090,2110,2131,2146,2162,2159,2159,2159,2165,2163,2167,2177,2192,2209,2225,2246
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1984,1980,1974,1964,1954,1954,1959,1965,1968,1969,1972,1975,1986,2001,2018,2019,2007,1994,1980,1977,1977,1981,1985,1987,1979,1972,1965,1972,1987,2009,2029,2042,2057,2061,2068,2077,2083,2090,2091,2098,2110,2131,2136,2133,2130,2137,2148,2161,2175,2193,2213,2226,2234,2247,2260,2272,2281,2289,2293,2295,2290,2292,2300,2316,2335
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2359,2365,2350,2329,2306,2295,2282,2271,2273,2288,2304,2316,2310,2303,2302,2306,2307,2319,2341,2369,2377,2372,2366,2370,2374,2389,2415,2449,2482,2502,2509,2506,2497,2494,2498,2501,2501,2507,2521,2522,2521,2522,2532,2538,2559,2580,2617,2654,2703,2749,2792,2836,2885,2935,2973,3016,3057,3094,3120,3143,3161,3179,3192,3208,3237
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1553,1538,1530,1520,1510,1499,1487,1480,1478,1477,1469,1464,1453,1454,1448,1444,1445,1450,1456,1455,1459,1462,1473,1483,1486,1485,1478,1474,1476,1492,1508,1521,1518,1508,1501,1504,1508,1519,1538,1555,1560,1564,1557,1556,1559,1570,1578,1580,1581,1578,1569,1561,1559,1562,1559,1556,1558,1558,1558,1551,1546,1551,1563,1571,1576
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1614,1613,1607,1600,1598,1606,1624,1638,1646,1645,1650,1665,1675,1669,1665,1667,1681,1697,1708,1727,1740,1755,1763,1775,1785,1799,1816,1831,1837,1844,1846,1855,1854,1860,1862,1875,1882,1908,1939,1967,1981,1970,1963,1950,1982,2018,2059,2076,2083,2086,2086,2093
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1286,1286,1289,1288,1282,1269,1258,1247,1244,1246,1252,1256,1255,1246,1237,1232,1234,1235,1235,1232,1225,1222,1223,1227,1231,1235,1235,1236,1234,1236,1236,1237,1237,1236,1234,1234,1234,1237,1234,1232,1230,1235,1240,1244,1243,1241,1240,1240,1244,1248,1254,1256,1257,1257,1260,1266,1272,1275,1270,1258,1248,1242,1243,1245,1248
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,1491,1499,1509,1521,1536,1541,1538,1535,1529,1532,1526,1527,1527,1519,1506,1505,1511,1516,1516,1508,1506,1507,1516,1520,1538,1549,1571,1580,1595,1603,1627,1632,1645,1647,1668,1681,1701,1714,1730,1741,1723,1714,1704,1718,1724,1738,1751,1770,1790,1802,1803,1804,1813,1828,1847,1866,1880,1885,1874,1863,1857,1849,1842,1841,1848
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1685,1679,1671,1672,1677,1684,1699,1713,1711,1696,1682,1695,1720,1741,1750,1762,1773,1787,1796,1800,1807,1825,1849,1870,1887,1898,1914,1929,1965,2005,2043,2080,2117,2160,2171,2167,2161,2187,2232,2248,2236,2217,2216,2233,2262,2287,2313,2337,2359,2366,2354,2355
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,970,979,985,988,990,989,988,986,983,980,979,981,983,979,971,965,960,958,955,951,948,946,946,947,951,951,950,949,945,945,948,955,963,969,972,973,974,970,970,973,976,978,978,976,974,972,972,973,978,980,981,982,981,982,981,980,978,976,972,966,962,959,958,956,956
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1723,1729,1755,1777,1808,1837,1857,1862,1837,1821,1842,1891,1914,1923,1924,1958,1970,1986,1991,1999,2006,2004,2004,2029,2061,2090,2090,2072,2062,2058,2065,2095,2133,2195,2210,2210,2193,2196,2208,2203,2194,2188,2205,2218,2253,2266,2293,2307,2321,2317,2312,2314
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",102,2062,2047,2040,2034,2029,2031,2031,2032,2025,2015,2008,2004,2011,2027,2037,2038,2032,2020,2012,2009,2016,2024,2038,2053,2059,2063,2075,2086,2106,2129,2145,2155,2163,2174,2183,2189,2189,2194,2188,2186,2188,2194,2202,2208,2216,2219,2228,2242,2256,2273,2293,2315,2331,2348,2363,2378,2390,2405,2413,2415,2411,2419,2425,2433,2446
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",103,1892,1889,1876,1858,1844,1845,1850,1856,1861,1863,1863,1854,1843,1833,1826,1821,1821,1830,1836,1845,1851,1844,1839,1835,1840,1843,1859,1872,1889,1904,1915,1917,1920,1920,1926,1932,1935,1939,1936,1939,1936,1946,1950,1958,1970,1999,2028,2057,2069,2087,2105,2128,2144,2158,2154,2154,2153,2154,2153,2159,2170,2187,2206,2213,2225
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,2377,2400,2406,2410,2409,2422,2431,2438,2435,2425,2416,2418,2442,2460,2483,2503,2522,2536,2534,2524,2510,2499,2489,2486,2492,2504,2526,2565,2605,2647,2672,2692,2695,2712,2741,2779,2807,2811,2817,2816,2809,2800,2804,2824,2885,2962,3042,3088,3126,3152,3174,3193,3227,3275,3332,3379,3413,3420,3416,3421,3445,3469,3493,3516,3538
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1490,1502,1530,1572,1618,1666,1698,1708,1726,1734,1745,1757,1786,1818,1835,1838,1841,1855,1874,1893,1922,1942,1956,1957,1991,2009,2010,2010,2023,2049,2054,2046,2016,2033,2054,2100,2112,2115,2114,2115,2102,2103,2120,2185,2226,2242,2246,2253,2271,2270,2299,2328,2355,2362,2362,2341,2350,2354,2370,2368,2380,2399,2411,2424,2432
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1095,1099,1101,1102,1102,1102,1096,1091,1080,1073,1066,1067,1075,1081,1087,1083,1082,1081,1090,1092,1099,1107,1116,1119,1116,1111,1113,1120,1132,1140,1145,1153,1155,1158,1155,1156,1163,1168,1170,1171,1169,1168,1168,1172,1183,1192,1205,1216,1228,1236,1243,1250,1257,1262,1268,1271,1273,1273,1273,1271,1270,1267,1263,1261,1263
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",107,2139,2142,2151,2161,2163,2164,2160,2163,2169,2180,2185,2188,2185,2183,2179,2183,2184,2199,2212,2224,2225,2220,2214,2205,2201,2206,2214,2224,2229,2243,2252,2258,2262,2269,2278,2285,2292,2293,2296,2294,2295,2296,2293,2292,2301,2308,2327,2351,2386,2407,2420,2425,2431,2446,2459,2467,2474,2481,2484,2488,2494,2501,2506,2515,2537
274526,"Midtown","Memphis","TN","Memphis","Shelby",108,774,766,756,745,733,726,723,718,720,724,731,736,734,737,739,740,739,741,740,742,740,739,736,734,728,728,730,734,739,744,747,748,749,749,752,753,750,751,751,751,750,749,747,745,741,736,733,734,733,734,734,735,738,739,740,740,740,739,734,727,718,717,720,721,722
246678,"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",109,1729,1730,1725,1722,1722,1724,1723,1717,1709,1703,1700,1706,1713,1714,1711,1704,1700,1703,1705,1705,1702,1700,1705,1714,1726,1738,1749,1754,1748,1739,1733,1734,1742,1743,1741,1734,1735,1737,1746,1746,1740,1728,1723,1720,1725,1734,1746,1750,1742,1733,1725,1730,1740,1764,1780,1789,1790,1788,1778,1769,1759,1756,1754,1759,1771
274117,"Jackson Heights","New York","NY","New York","Queens",110,,,,,,,,,,,,,,1651,1646,1658,1689,1726,1763,1783,1792,1785,1771,1755,1760,1765,1789,1811,1837,1842,1842,1842,1846,1858,1869,1897,1939,1976,2004,2019,2017,2016,2021,2033,2057,2070,2100,2106,2102,2091,2093,2114,2128,2131,2128,2134,2139,2168,2190,2228,2251,2263,2259,2246,2245
275471,"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",111,966,963,958,957,961,969,978,987,993,998,1001,1006,1008,1015,1022,1030,1031,1030,1028,1028,1027,1027,1027,1028,1028,1028,1034,1039,1047,1051,1057,1063,1069,1071,1072,1069,1065,1066,1072,1079,1086,1090,1092,1091,1091,1092,1099,1109,1122,1135,1140,1139,1138,1139,1141,1144,1150,1158,1164,1169,1168,1170,1170,1169,1171
343868,"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",112,1377,1376,1378,1377,1377,1375,1371,1366,1361,1362,1362,1366,1370,1377,1385,1392,1397,1400,1403,1407,1408,1405,1401,1397,1397,1401,1405,1409,1407,1406,1406,1411,1419,1428,1438,1448,1452,1450,1451,1452,1456,1456,1457,1453,1452,1453,1459,1463,1466,1470,1473,1477,1484,1495,1510,1522,1531,1537,1538,1539,1541,1545,1547,1548,1551
273167,"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",113,761,769,777,782,787,792,791,784,775,770,770,772,779,777,776,772,768,771,779,788,790,787,783,782,788,793,799,805,802,807,811,819,823,827,833,840,849,849,853,856,861,861,857,852,853,856,856,860,868,874,873,872,869,872,874,880,891,903,911,909,905,898,894,897,914
403542,"Kingwood Area","Houston","TX","Houston","Harris",114,1507,1517,1527,1536,1548,1548,1540,1529,1521,1518,1512,1508,1511,1508,1505,1507,1514,1523,1534,1545,1550,1558,1562,1568,1590,1606,1617,1624,1627,1628,1628,1630,1637,1645,1658,1671,1684,1682,1683,1677,1666,1661,1674,1690,1704,1714,1729,1742,1758,1770,1787,1811,1833,1846,1859,1866,1872,1874,1874,1873,1874,1870,1865,1860,1860
48516,"Wilmington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",115,1812,1803,1798,1801,1801,1805,1803,1805,1808,1804,1800,1791,1787,1781,1781,1782,1783,1791,1796,1799,1798,1800,1806,1808,1802,1802,1812,1818,1821,1829,1842,1857,1862,1866,1866,1869,1866,1859,1853,1851,1858,1876,1877,1873,1879,1907,1940,1978,2015,2059,2079,2087,2088,2098,2105,2113,2124,2119,2109,2101,2103,2109,2120,2133,2150
273652,"Estrella","Phoenix","AZ","Phoenix","Maricopa",116,961,960,962,965,966,967,966,965,964,961,958,955,954,954,953,953,954,954,954,954,957,958,961,963,969,972,974,973,970,969,971,974,975,975,974,975,977,978,977,975,975,977,974,971,971,976,981,984,987,992,996,1001,1005,1013,1021,1028,1032,1035,1038,1041,1042,1043,1044,1049,1058
403558,"South Belt - Ellington","Houston","TX","Houston","Harris",117,1231,1223,1224,1224,1227,1224,1217,1208,1201,1197,1195,1195,1194,1197,1199,1202,1206,1211,1214,1214,1215,1219,1224,1231,1235,1235,1234,1234,1241,1250,1259,1264,1271,1272,1274,1275,1280,1287,1290,1293,1286,1288,1290,1301,1311,1320,1329,1336,1347,1359,1369,1373,1377,1384,1391,1395,1397,1401,1401,1402,1397,1397,1399,1404,1413
270886,"Midwood","New York","NY","New York","Kings",118,,,,,,,,,,,,,,1649,1638,1635,1626,1619,1625,1639,1655,1670,1680,1676,1667,1663,1682,1696,1719,1726,1755,1776,1787,1773,1754,1740,1738,1757,1798,1836,1879,1907,1904,1898,1906,1923,1955,1986,2030,2056,2043,2031,2026,2040,2053,2074,2091,2135,2169,2190,2184,2184,2205,2223,2225
232166,"Clear Lake","Houston","TX","Houston","Harris",119,1461,1451,1455,1467,1481,1490,1491,1485,1479,1476,1475,1477,1478,1480,1476,1476,1476,1475,1474,1471,1470,1469,1473,1475,1474,1471,1470,1471,1480,1483,1488,1489,1494,1500,1506,1512,1517,1527,1531,1535,1531,1539,1550,1568,1578,1586,1594,1600,1615,1630,1644,1649,1650,1651,1653,1660,1670,1677,1678,1680,1685,1691,1692,1693,1698
