"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",48,1.608,1.606,1.61,1.618,1.63,1.638,1.642,1.644,1.644,1.64,1.634,1.626,1.628,1.622,1.616,1.608,1.604,1.604,1.602,1.6,1.594,1.592,1.592,1.594,1.6,1.61,1.628,1.64,1.65,1.658,1.672,1.676,1.68,1.68,1.684,1.694,1.704,1.716,1.716,1.714,1.706,1.708,1.716,1.728,1.75,1.776,1.812,1.844,1.878,1.906,1.928,1.952,1.972,2,2.016,2.032,2.046,2.06,2.068,2.07,2.07,2.068,2.07,2.08,2.1
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1.208,1.204,1.206,1.214,1.218,1.234,1.252,1.268,1.278,1.282,1.276,1.264,1.246,1.24,1.246,1.252,1.264,1.264,1.272,1.284,1.294,1.302,1.296,1.306,1.318,1.348,1.386,1.412,1.424,1.426,1.424,1.43,1.43,1.444,1.464,1.49,1.504,1.502,1.504,1.524,1.548,1.564,1.576,1.582,1.598,1.608,1.624,1.632,1.634,1.646,1.654,1.66
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,0.838,0.844,0.846,0.844,0.84,0.836,0.834,0.834,0.828,0.81,0.794,0.778,0.776,0.786,0.806,0.832,0.838,0.84,0.842,0.848,0.858,0.874,0.88,0.886,0.892,0.894,0.89,0.894,0.906,0.92,0.932,0.944,0.956,0.966,0.968,0.968,0.984,0.992,1.002,0.994,0.986,0.976,0.976,0.972,0.972,0.976,0.982,0.998,1.02,1.03,1.03,1.028,1.032,1.04,1.046,1.046,1.04,1.044,1.06,1.066,1.056,1.03,1.014,1.012,1.018
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,0.726,0.726,0.722,0.716,0.706,0.698,0.698,0.7,0.7,0.7,0.7,0.702,0.702,0.706,0.71,0.714,0.72,0.722,0.724,0.724,0.724,0.722,0.72,0.716,0.712,0.706,0.702,0.698,0.696,0.696,0.694,0.694,0.692,0.692,0.694,0.696,0.696,0.698,0.7,0.702,0.704,0.706,0.704,0.702,0.7,0.698,0.696,0.694,0.692,0.692,0.692,0.692,0.692,0.694,0.694,0.694,0.696,0.696,0.696,0.696,0.694,0.692,0.692,0.692,0.692
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,0.724,0.732,0.738,0.744,0.746,0.748,0.746,0.742,0.738,0.734,0.734,0.736,0.74,0.738,0.736,0.734,0.732,0.73,0.736,0.74,0.744,0.746,0.748,0.752,0.76,0.764,0.768,0.774,0.776,0.782,0.786,0.79,0.79,0.79,0.79,0.794,0.8,0.802,0.804,0.804,0.806,0.808,0.808,0.81,0.818,0.824,0.83,0.834,0.838,0.84,0.844,0.846,0.85,0.854,0.86,0.864,0.868,0.872,0.874,0.874,0.876,0.874,0.874,0.876,0.882
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",53,1.67,1.668,1.674,1.684,1.69,1.702,1.706,1.706,1.7,1.696,1.698,1.696,1.7,1.696,1.694,1.696,1.704,1.714,1.72,1.728,1.73,1.726,1.716,1.708,1.716,1.726,1.744,1.75,1.758,1.762,1.77,1.776,1.786,1.802,1.818,1.838,1.85,1.856,1.848,1.842,1.842,1.854,1.866,1.88,1.9,1.922,1.94,1.956,1.97,1.988,2.012,2.036,2.052,2.06,2.068,2.076,2.082,2.088,2.1,2.114,2.13,2.142,2.15,2.154,2.164
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",54,1.65,1.652,1.658,1.66,1.666,1.67,1.674,1.68,1.696,1.706,1.722,1.73,1.736,1.73,1.72,1.72,1.726,1.746,1.754,1.756,1.746,1.744,1.734,1.726,1.72,1.736,1.76,1.772,1.776,1.78,1.796,1.808,1.816,1.822,1.836,1.864,1.874,1.88,1.868,1.876,1.886,1.906,1.908,1.918,1.934,1.958,1.978,1.994,2.024,2.058,2.096,2.118,2.138,2.154,2.17,2.182,2.198,2.206,2.218,2.226,2.236,2.244,2.252,2.264,2.28
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,1.702,1.712,1.716,1.718,1.72,1.726,1.73,1.734,1.736,1.74,1.746,1.758,1.774,1.786,1.792,1.798,1.804,1.818,1.828,1.836,1.842,1.844,1.85,1.856,1.87,1.882,1.892,1.898,1.904,1.912,1.92,1.924,1.932,1.944,1.964,1.986,2,2.014,2.036,2.062,2.078,2.094,2.11,2.132,2.158,2.184,2.214,2.236,2.26,2.28,2.302,2.328,2.354,2.384,2.412,2.434,2.45,2.458,2.462,2.464,2.47,2.476,2.484,2.49,2.508
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,0.578,0.576,0.576,0.576,0.576,0.574,0.574,0.576,0.578,0.58,0.58,0.582,0.582,0.582,0.582,0.58,0.578,0.578,0.576,0.576,0.572,0.572,0.57,0.572,0.572,0.574,0.576,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.588,0.588,0.588,0.586,0.586,0.584,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.59,0.592,0.594,0.594,0.592,0.59,0.588,0.588,0.586,0.584,0.58,0.576,0.574,0.574,0.574,0.574
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,0.67,0.668,0.672,0.678,0.688,0.694,0.702,0.708,0.71,0.708,0.706,0.706,0.71,0.712,0.712,0.71,0.706,0.704,0.704,0.706,0.706,0.71,0.716,0.722,0.728,0.73,0.73,0.732,0.732,0.736,0.738,0.74,0.744,0.746,0.752,0.758,0.766,0.772,0.778,0.78,0.784,0.784,0.786,0.786,0.788,0.792,0.798,0.8,0.804,0.81,0.818,0.826,0.832,0.836,0.84,0.842,0.844,0.848,0.848,0.846,0.844,0.842,0.838,0.838,0.84
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",58,1.536,1.532,1.53,1.53,1.532,1.536,1.538,1.538,1.544,1.548,1.552,1.55,1.546,1.538,1.534,1.534,1.538,1.542,1.538,1.53,1.524,1.53,1.542,1.552,1.556,1.564,1.574,1.586,1.594,1.606,1.616,1.628,1.634,1.63,1.626,1.626,1.628,1.634,1.632,1.622,1.606,1.602,1.602,1.612,1.622,1.64,1.658,1.678,1.7,1.718,1.73,1.742,1.754,1.778,1.792,1.8,1.804,1.8,1.794,1.788,1.786,1.792,1.8,1.814,1.834
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1.226,1.216,1.214,1.224,1.234,1.244,1.258,1.268,1.276,1.282,1.282,1.288,1.266,1.254,1.248,1.254,1.26,1.268,1.274,1.274,1.268,1.26,1.262,1.278,1.29,1.292,1.3,1.312,1.328,1.338,1.346,1.352,1.356,1.356,1.348,1.36,1.36,1.374,1.386,1.4,1.408,1.42,1.43,1.432,1.444,1.46,1.486,1.502,1.498,1.488,1.48,1.482
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,4.076,4.058,4.054,4.022,4.042,4.09,4.122,4.14,4.162,4.194,4.234,4.254,4.252,4.232,4.204,4.23,4.256,4.304,4.332,4.346,4.298,4.278,4.274,4.334,4.37,4.428,4.498,4.546,4.59,4.57,4.586,4.624,4.718,4.786,4.842,4.88,4.916,4.958,4.994,5.008,5.014,5.032,5.056,5.072,5.086,5.1,5.088,5.066,5.038,5.03,5.024,5.042
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1.38,1.37,1.366,1.358,1.364,1.374,1.39,1.406,1.416,1.426,1.43,1.458,1.462,1.48,1.468,1.468,1.472,1.486,1.492,1.492,1.496,1.506,1.51,1.512,1.53,1.552,1.588,1.596,1.608,1.596,1.586,1.588,1.604,1.64,1.664,1.684,1.672,1.662,1.662,1.676,1.688,1.7,1.724,1.754,1.782,1.788,1.802,1.816,1.828,1.842,1.854,1.872
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,0.73,0.732,0.736,0.744,0.76,0.774,0.784,0.788,0.788,0.786,0.78,0.776,0.776,0.774,0.774,0.774,0.772,0.77,0.77,0.772,0.772,0.77,0.77,0.77,0.772,0.774,0.774,0.772,0.768,0.762,0.756,0.754,0.754,0.756,0.758,0.762,0.766,0.764,0.762,0.758,0.752,0.746,0.742,0.74,0.74,0.74,0.742,0.742,0.746,0.746,0.748,0.748,0.748,0.746,0.746,0.748,0.75,0.752,0.752,0.752,0.754,0.754,0.754,0.752,0.75
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.692,0.692,0.692,0.692,0.69,0.69,0.69,0.688,0.688,0.69,0.692,0.696,0.696,0.698,0.698,0.7,0.702,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.722,0.724,0.726,0.728,0.73,0.734,0.734,0.736,0.736,0.738,0.738,0.738,0.74,0.742,0.748,0.752,0.756,0.762,0.764,0.768,0.772,0.776,0.778,0.782,0.784,0.788,0.788,0.788,0.788,0.79,0.79,0.792,0.794
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1.334,1.338,1.336,1.326,1.31,1.294,1.284,1.28,1.278,1.274,1.266,1.258,1.252,1.252,1.25,1.254,1.258,1.264,1.266,1.266,1.256,1.246,1.25,1.258,1.262,1.26,1.26,1.264,1.278,1.296,1.316,1.33,1.342,1.354,1.364,1.376,1.382,1.392,1.402,1.418,1.422,1.422,1.414,1.406,1.402,1.404,1.414,1.422,1.442,1.452,1.46,1.46,1.47,1.476,1.486,1.502,1.524,1.538,1.544,1.54,1.536,1.534,1.54,1.542,1.546
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1.304,1.28,1.266,1.274,1.284,1.296,1.306,1.32,1.334,1.338,1.334,1.342,1.326,1.316,1.322,1.334,1.35,1.366,1.376,1.374,1.364,1.354,1.354,1.376,1.384,1.39,1.39,1.392,1.396,1.4,1.402,1.404,1.41,1.42,1.424,1.444,1.438,1.442,1.446,1.46,1.47,1.482,1.5,1.506,1.506,1.504,1.516,1.536,1.536,1.534,1.53,1.534
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,0.884,0.894,0.9,0.904,0.906,0.91,0.91,0.908,0.908,0.908,0.908,0.906,0.91,0.906,0.904,0.904,0.908,0.914,0.92,0.926,0.934,0.942,0.95,0.956,0.964,0.97,0.972,0.978,0.982,0.99,0.994,1,1.004,1.006,1.014,1.022,1.036,1.042,1.048,1.052,1.052,1.056,1.06,1.062,1.066,1.07,1.078,1.086,1.096,1.102,1.108,1.112,1.118,1.128,1.136,1.146,1.152,1.158,1.156,1.156,1.156,1.16,1.164,1.172,1.182
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,0.944,0.946,0.944,0.94,0.93,0.924,0.918,0.914,0.908,0.904,0.902,0.904,0.906,0.906,0.91,0.914,0.916,0.916,0.916,0.918,0.918,0.92,0.92,0.924,0.926,0.93,0.934,0.938,0.942,0.942,0.944,0.946,0.948,0.952,0.95,0.95,0.952,0.956,0.958,0.958,0.958,0.96,0.962,0.962,0.966,0.974,0.984,0.992,0.998,1,1.004,1.01,1.02,1.03,1.044,1.052,1.056,1.058,1.06,1.06,1.058,1.056,1.056,1.056,1.062
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",68,1.524,1.516,1.514,1.51,1.51,1.512,1.514,1.518,1.52,1.518,1.518,1.518,1.518,1.518,1.516,1.512,1.508,1.508,1.504,1.502,1.502,1.502,1.506,1.508,1.51,1.51,1.524,1.534,1.544,1.554,1.56,1.566,1.57,1.578,1.584,1.59,1.588,1.588,1.582,1.582,1.582,1.598,1.608,1.62,1.628,1.634,1.642,1.658,1.674,1.696,1.714,1.726,1.734,1.746,1.75,1.756,1.762,1.772,1.78,1.784,1.788,1.798,1.808,1.82,1.838
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",69,1.522,1.518,1.514,1.514,1.514,1.516,1.522,1.532,1.54,1.544,1.542,1.538,1.534,1.538,1.542,1.548,1.552,1.556,1.552,1.55,1.55,1.552,1.556,1.56,1.562,1.57,1.578,1.588,1.592,1.602,1.604,1.602,1.598,1.6,1.604,1.616,1.624,1.632,1.632,1.636,1.638,1.644,1.652,1.656,1.662,1.666,1.682,1.7,1.718,1.73,1.738,1.74,1.748,1.76,1.776,1.792,1.804,1.816,1.82,1.818,1.814,1.816,1.826,1.836,1.85
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1.73,1.742,1.75,1.766,1.782,1.792,1.794,1.792,1.782,1.78,1.79,1.822,1.846,1.86,1.868,1.874,1.88,1.88,1.884,1.89,1.906,1.918,1.926,1.942,1.956,1.976,1.992,1.994,1.996,2.01,2.03,2.05,2.068,2.092,2.112,2.114,2.112,2.118,2.136,2.152,2.158,2.172,2.182,2.202,2.224,2.24,2.25,2.254,2.25,2.24,2.23,2.236
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,1.584,1.58,1.57,1.558,1.55,1.558,1.566,1.576,1.586,1.598,1.61,1.618,1.618,1.628,1.648,1.668,1.682,1.698,1.712,1.726,1.734,1.736,1.742,1.756,1.768,1.782,1.792,1.802,1.81,1.824,1.828,1.83,1.832,1.83,1.83,1.834,1.842,1.858,1.872,1.884,1.896,1.91,1.92,1.926,1.946,1.972,2.008,2.04,2.068,2.1,2.126,2.152,2.176,2.206,2.232,2.254,2.276,2.29,2.304,2.308,2.31,2.312,2.324,2.338,2.36
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1.272,1.272,1.268,1.262,1.262,1.262,1.274,1.282,1.286,1.28,1.278,1.294,1.312,1.32,1.322,1.324,1.338,1.356,1.362,1.368,1.382,1.406,1.43,1.448,1.448,1.45,1.458,1.47,1.47,1.462,1.454,1.46,1.47,1.478,1.482,1.486,1.488,1.498,1.512,1.53,1.538,1.548,1.564,1.576,1.596,1.612,1.626,1.634,1.636,1.64,1.644,1.652
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,0.822,0.824,0.822,0.818,0.814,0.812,0.808,0.806,0.804,0.804,0.802,0.802,0.8,0.802,0.804,0.804,0.804,0.804,0.806,0.808,0.808,0.81,0.814,0.814,0.814,0.814,0.816,0.818,0.822,0.822,0.822,0.82,0.82,0.818,0.818,0.816,0.816,0.818,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.82,0.826,0.83,0.834,0.836,0.838,0.84,0.844,0.85,0.856,0.86,0.864,0.866,0.866,0.866,0.866,0.864,0.864,0.864,0.866
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",74,1.482,1.478,1.47,1.462,1.454,1.454,1.454,1.454,1.46,1.464,1.472,1.478,1.478,1.48,1.486,1.49,1.5,1.504,1.502,1.492,1.486,1.488,1.49,1.5,1.496,1.5,1.506,1.518,1.534,1.554,1.568,1.58,1.586,1.584,1.582,1.58,1.582,1.59,1.59,1.578,1.562,1.566,1.568,1.58,1.594,1.616,1.644,1.662,1.676,1.688,1.706,1.73,1.75,1.774,1.788,1.804,1.814,1.816,1.818,1.82,1.83,1.848,1.868,1.884,1.904
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,1.52,1.52,1.516,1.508,1.504,1.506,1.508,1.51,1.514,1.522,1.53,1.534,1.538,1.546,1.56,1.572,1.582,1.588,1.596,1.604,1.608,1.612,1.614,1.62,1.624,1.634,1.646,1.658,1.664,1.674,1.68,1.688,1.69,1.692,1.7,1.712,1.722,1.732,1.742,1.752,1.764,1.774,1.784,1.792,1.808,1.822,1.842,1.86,1.882,1.908,1.93,1.952,1.976,2.006,2.03,2.054,2.076,2.096,2.116,2.13,2.14,2.148,2.156,2.168,2.184
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,1.324,1.334,1.344,1.348,1.346,1.344,1.344,1.344,1.346,1.35,1.35,1.352,1.36,1.362,1.364,1.366,1.374,1.38,1.39,1.398,1.404,1.402,1.394,1.39,1.394,1.396,1.402,1.414,1.428,1.442,1.446,1.438,1.426,1.422,1.432,1.44,1.452,1.46,1.474,1.486,1.49,1.496,1.502,1.516,1.538,1.566,1.6,1.632,1.66,1.68,1.692,1.708,1.722,1.74,1.762,1.788,1.81,1.824,1.828,1.834,1.842,1.848,1.854,1.86,1.87
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1.162,1.172,1.186,1.2,1.206,1.214,1.226,1.234,1.232,1.236,1.252,1.288,1.312,1.332,1.336,1.344,1.342,1.35,1.348,1.344,1.346,1.342,1.338,1.352,1.37,1.386,1.388,1.382,1.37,1.374,1.382,1.414,1.44,1.478,1.498,1.51,1.508,1.498,1.504,1.516,1.526,1.536,1.544,1.546,1.564,1.58,1.604,1.612,1.606,1.594,1.58,1.572
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",78,1.39,1.382,1.38,1.378,1.376,1.376,1.376,1.382,1.386,1.392,1.394,1.394,1.392,1.394,1.392,1.39,1.39,1.394,1.396,1.398,1.4,1.396,1.4,1.396,1.392,1.39,1.398,1.406,1.416,1.43,1.438,1.444,1.448,1.452,1.448,1.448,1.444,1.444,1.442,1.442,1.442,1.448,1.446,1.446,1.448,1.454,1.466,1.486,1.506,1.526,1.538,1.544,1.548,1.556,1.564,1.568,1.572,1.58,1.586,1.592,1.596,1.606,1.614,1.622,1.638
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1.088,1.08,1.082,1.088,1.092,1.1,1.11,1.126,1.14,1.152,1.154,1.152,1.148,1.158,1.162,1.17,1.176,1.19,1.2,1.212,1.216,1.212,1.206,1.21,1.224,1.244,1.262,1.286,1.312,1.318,1.324,1.328,1.338,1.358,1.374,1.39,1.396,1.384,1.386,1.39,1.398,1.404,1.416,1.418,1.428,1.434,1.454,1.468,1.482,1.502,1.512,1.514
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,1.58,1.586,1.582,1.574,1.566,1.57,1.574,1.578,1.574,1.566,1.562,1.564,1.576,1.584,1.594,1.6,1.612,1.624,1.628,1.63,1.628,1.63,1.628,1.628,1.626,1.632,1.644,1.664,1.684,1.708,1.724,1.734,1.744,1.758,1.776,1.794,1.808,1.82,1.828,1.836,1.83,1.828,1.828,1.842,1.872,1.908,1.952,1.984,2.01,2.03,2.052,2.074,2.104,2.14,2.17,2.194,2.208,2.212,2.212,2.218,2.228,2.244,2.262,2.276,2.294
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,0.71,0.71,0.712,0.712,0.71,0.71,0.708,0.708,0.706,0.706,0.706,0.706,0.706,0.706,0.708,0.708,0.71,0.71,0.712,0.714,0.716,0.718,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.736,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0.748,0.75,0.75,0.752,0.754,0.754,0.756,0.758,0.764,0.768,0.772,0.776,0.78,0.784,0.788,0.792,0.796,0.8,0.802,0.804,0.804,0.804,0.804,0.804,0.806,0.806,0.808
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,0.684,0.684,0.686,0.688,0.69,0.692,0.694,0.696,0.696,0.698,0.7,0.702,0.706,0.708,0.708,0.712,0.714,0.718,0.72,0.722,0.722,0.722,0.72,0.72,0.72,0.722,0.724,0.724,0.726,0.728,0.73,0.732,0.736,0.74,0.742,0.744,0.748,0.75,0.75,0.75,0.748,0.748,0.748,0.746,0.748,0.75,0.754,0.758,0.762,0.764,0.768,0.772,0.774,0.778,0.78,0.784,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.79
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1.032,1.03,1.036,1.042,1.042,1.052,1.066,1.076,1.084,1.078,1.072,1.064,1.064,1.07,1.08,1.09,1.098,1.106,1.116,1.134,1.146,1.154,1.15,1.152,1.162,1.182,1.204,1.22,1.238,1.236,1.234,1.232,1.236,1.256,1.272,1.29,1.296,1.286,1.286,1.298,1.314,1.326,1.336,1.344,1.362,1.38,1.404,1.418,1.428,1.446,1.456,1.46
47651,"Sharpstown","Houston","TX","Houston","Harris",84,0.724,0.722,0.722,0.722,0.724,0.728,0.726,0.724,0.722,0.722,0.718,0.718,0.718,0.718,0.72,0.722,0.728,0.734,0.738,0.74,0.742,0.744,0.746,0.746,0.742,0.738,0.742,0.75,0.756,0.764,0.772,0.78,0.786,0.79,0.798,0.808,0.82,0.832,0.834,0.834,0.83,0.83,0.832,0.832,0.836,0.84,0.85,0.86,0.87,0.88,0.886,0.892,0.894,0.898,0.904,0.91,0.916,0.918,0.918,0.916,0.916,0.918,0.92,0.922,0.928
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",85,1.276,1.28,1.284,1.286,1.286,1.284,1.28,1.278,1.274,1.272,1.272,1.27,1.272,1.268,1.264,1.264,1.268,1.276,1.286,1.294,1.3,1.298,1.294,1.29,1.288,1.29,1.286,1.286,1.282,1.284,1.286,1.29,1.3,1.31,1.316,1.318,1.324,1.33,1.336,1.34,1.34,1.346,1.348,1.346,1.344,1.348,1.358,1.372,1.384,1.394,1.404,1.412,1.422,1.428,1.434,1.44,1.442,1.448,1.454,1.462,1.468,1.468,1.47,1.474,1.488
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",86,1.536,1.534,1.53,1.528,1.524,1.526,1.526,1.526,1.526,1.524,1.518,1.514,1.51,1.502,1.494,1.49,1.49,1.498,1.502,1.504,1.5,1.498,1.496,1.494,1.49,1.492,1.504,1.516,1.524,1.526,1.528,1.536,1.542,1.55,1.558,1.566,1.576,1.58,1.58,1.58,1.578,1.584,1.588,1.59,1.596,1.602,1.618,1.636,1.656,1.674,1.692,1.702,1.714,1.722,1.728,1.734,1.742,1.752,1.756,1.758,1.758,1.762,1.766,1.772,1.782
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1.332,1.34,1.344,1.346,1.348,1.352,1.356,1.36,1.364,1.368,1.352,1.328,1.306,1.29,1.286,1.28,1.272,1.266,1.27,1.28,1.286,1.272,1.25,1.242,1.256,1.266,1.272,1.286,1.298,1.314,1.316,1.316,1.31,1.308,1.32,1.346,1.37,1.38,1.378,1.376,1.368,1.368,1.366,1.362,1.366,1.378,1.404,1.412,1.416,1.406,1.4,1.396,1.4,1.404,1.4,1.398,1.4,1.41,1.416,1.422,1.428,1.432,1.438,1.442,1.448
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1.356,1.362,1.364,1.36,1.356,1.352,1.348,1.346,1.342,1.336,1.328,1.324,1.322,1.318,1.316,1.318,1.314,1.314,1.318,1.326,1.332,1.336,1.342,1.344,1.348,1.346,1.346,1.348,1.352,1.356,1.362,1.366,1.368,1.37,1.372,1.376,1.382,1.384,1.384,1.384,1.384,1.38,1.374,1.366,1.366,1.372,1.384,1.396,1.408,1.416,1.426,1.44,1.454,1.468,1.48,1.49,1.496,1.5,1.502,1.5,1.5,1.504,1.506,1.51,1.516
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1.226,1.224,1.222,1.218,1.22,1.222,1.234,1.24,1.244,1.242,1.242,1.264,1.272,1.292,1.308,1.338,1.356,1.368,1.384,1.386,1.39,1.388,1.394,1.414,1.426,1.442,1.448,1.44,1.444,1.452,1.464,1.488,1.532,1.59,1.626,1.636,1.616,1.588,1.574,1.566,1.568,1.574,1.586,1.61,1.628,1.638,1.636,1.648,1.658,1.668,1.672,1.674
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",90,1.586,1.586,1.586,1.584,1.582,1.586,1.59,1.592,1.592,1.594,1.596,1.594,1.588,1.584,1.584,1.592,1.6,1.61,1.616,1.62,1.62,1.618,1.614,1.616,1.62,1.622,1.626,1.628,1.63,1.634,1.636,1.638,1.636,1.632,1.632,1.64,1.652,1.664,1.674,1.68,1.682,1.682,1.682,1.68,1.686,1.692,1.702,1.71,1.72,1.732,1.74,1.744,1.744,1.748,1.756,1.77,1.786,1.802,1.814,1.82,1.82,1.818,1.818,1.822,1.838
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3.846,3.814,3.834,3.812,3.818,3.816,3.818,3.856,3.902,3.936,3.976,3.998,4.006,3.942,3.868,3.842,3.894,3.97,4.03,4.004,3.95,3.912,3.93,3.992,4.054,4.16,4.228,4.31,4.378,4.418,4.446,4.492,4.542,4.604,4.652,4.712,4.768,4.84,4.89,4.916,4.942,4.96,4.988,5.012,5.066,5.104,5.114,5.094,5.07,5.062,5.086,5.136
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",92,1.508,1.504,1.506,1.508,1.514,1.514,1.514,1.51,1.508,1.508,1.51,1.514,1.518,1.516,1.512,1.502,1.5,1.508,1.512,1.514,1.518,1.522,1.532,1.538,1.54,1.534,1.54,1.55,1.554,1.568,1.578,1.588,1.594,1.6,1.606,1.604,1.598,1.596,1.59,1.588,1.586,1.6,1.61,1.62,1.63,1.636,1.638,1.652,1.674,1.702,1.722,1.736,1.742,1.75,1.748,1.748,1.75,1.758,1.762,1.764,1.77,1.782,1.794,1.806,1.824
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1.408,1.412,1.412,1.408,1.404,1.404,1.408,1.41,1.408,1.406,1.41,1.414,1.424,1.434,1.442,1.444,1.436,1.432,1.426,1.428,1.43,1.432,1.434,1.434,1.432,1.428,1.426,1.43,1.436,1.45,1.462,1.47,1.478,1.48,1.482,1.486,1.49,1.492,1.492,1.496,1.506,1.516,1.522,1.522,1.526,1.532,1.54,1.548,1.558,1.572,1.584,1.592,1.6,1.61,1.616,1.622,1.628,1.636,1.644,1.648,1.646,1.648,1.652,1.664,1.678
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,1.494,1.5,1.496,1.486,1.476,1.476,1.476,1.476,1.478,1.482,1.49,1.496,1.5,1.5,1.506,1.512,1.52,1.532,1.546,1.562,1.568,1.566,1.564,1.564,1.57,1.58,1.6,1.622,1.64,1.652,1.654,1.652,1.65,1.65,1.654,1.658,1.664,1.666,1.672,1.67,1.67,1.674,1.684,1.69,1.706,1.728,1.758,1.784,1.81,1.836,1.86,1.886,1.912,1.942,1.964,1.99,2.012,2.034,2.048,2.062,2.074,2.086,2.096,2.108,2.124
