"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",37,91.2743844913696,90.9049364686715,91.4001107409776,91.0107458742315,90.7860834473613,90.7148688524448,90.180413906369,89.9456464831361,90.230242688239,90.1804670912951,90.2085792880447,89.5854922279793,89.4859813084112,90.02574002574,89.4968444582832,88.4656652360515,88.2434944237918,88.4393063583815,87.4562427071179,87.4519846350832,86.7429661421078,86.7429661421078,86.6042100329215,87.2836272209893,88.1681370005189,88.047138047138,87.1620463055648,89.6652421652422,89.2410714285714,88.9021749049642,88.0710659898477,88.1669535283993,88.4104256944221,87.9758588672238,88.9461358313817,89.5448079658606,90.9992621741269,92.6067479331131,92.1868540719306,94.0703497129829,95.8099131323454,97.3074729475599,97.479674796748,97.9128299570288,97.9141301215329,98.7038758659174,98.7427031881455,99.9560825647782,99.0024447722697,99.4683207797962,100.186219739292,103.235476238829,103.337210889274,103.897791251624,103.094890510949,102.585858585859,104.180370321404,103.26472024033,104.635812418451,104.13612565445,104.083299305839,105.567451820128,105.216989843029,104.684210526316,105.760920795137,105.717857037797,105.606967882417,106.387975575388,107.278119603097,107.815161597783,107.725449689661,106.986457292721,107.643513078296,108.253339476056,108.253339476056
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.063866757077,353.118202955074,354.646213377557,360.932475884244,348.387096774194,345.04391468005,345.323741007194,354.166666666667,346.774193548387,339.287030001612,348.951048951049,341.958041958042,364.784053156146,363.068924172427,367.913832199547,385.204644412192,367.521367521367,356.428571428571,368.652000028635,390.199637023593,390.199637023593,390.199637023593,393.653546651565,390.199637023593,389.571987315011,387.263935549105,389.884088514225
"Alief","Houston","TX","Houston","Harris",39,52.4772085340462,52.6052104208417,53.1798962614395,53.7757437070938,53.6532951289398,53.6257833482543,51.8978004406651,52.2554711924966,50.9690455441584,50.5904181661787,49.3413830954995,48.7113402061856,47.9493891797557,47.0396542365274,45.9469559268149,47.5780409041981,47.1719759066071,46.852421199625,45.643153526971,44.4113953827396,43.84765625,43.7908054657026,43.7365338806593,43.9981140482679,44.0613026819923,43.3250825082508,44.3102352193261,43.4782608695652,46.2753689330499,46.6622162883845,48.0257220216606,46.9583171455873,46.9196640900116,46.8987341772152,45.7719162141195,45.4418769636161,46.2975778546713,46.1593172119488,46.6804979253112,46.8072544786997,46.8326848018222,49.21875,49.7512437810945,50.923025782421,52,52.296031817771,53.874415497662,53.5026943802925,54.0315526398001,54.0783004625855,54.0804892104758,53.9271530100335,56.4320388349515,58.4208814724696,60.7473904310316,61.6258371810688,60.0341792185991,61.9349005424955,61.6287707390649,62.6245138032445,63.4792004321988,63.6534518258316,65.9237789442443,63.9686684073107,64.4798498963057,65.3627622377622,65.3846153846154,66.561308463619,72.5115359261701,73.0294648972774,70.8442724057,73.8485243429738,72.2698072805139,73.1188957825236,73.1764742192133
"Bullard","Fresno","CA","Fresno","Fresno",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.053745928339,126.942386586959,127.534685165422,129.769610030446,131.728332488596,133.244206773619,132.99556681444,134.400465657742,135.511363636364,134.028701227863,134.410124410124,133.415777491748,131.324767390341,131.767833407178,132.693856872819,133.047262069363,135.416666666667,136.211592178771,136.5,137.803398058252,140.090909192544,140.998302483213,138.635629409528,138.410256410256,139.076662143826,136.413255360624,138.455128205128,141.585602371072,144.980356137042
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.886414253898,410.245306805661,415.844241268171,430.305873171149,416.036308623298,438.97660992044,433.132530120482,429.133858267717,423.753531652465,433.080221407968,424.101164759089,422.618212756744,414.634146341463,420,435.036760807324,434.210526315789,435.5271703832,443.688701086058,448.703543647364,449.952335557674,454.476479514416,457.672190266481,460.39603960396,457.770509014165,449.218433908827,452.844311377246,463.391328881783,475.889328063241
"Bensonhurst","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.602957751289,486.048020765737,442.405063291139,440.10889292196,388.333333333333,403.132754342432,471.612072138388,500.886524822695,504.938854910163,505.082592121982,512.455148106678,510.652946402132,520.392749244713,525.292726679713,524.166666666667,548.936554731004,537.732820737473,537.564766839378,525.291828793774,542.99408387538,544.331395348837,518.861209964413,524.416135881104,536.161621470114,526.537640411295,545.950864422202,545.662656880705,583.388447971781,601.712783519954
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9859154929577,79.8412843750178,80.4859352745688,79.9859550561798,78.7865692497545,83.1099809885932,79.9679487179487,74.1714285714286,78.3881521358543,75.5274261603376,82.4499411071849,79.95,83.7013414546746,82.1596244131455,80.1536491677337,83.2894736842105,80.6901615271659,81.8181818181818,75.1575157515752,82.1064552661382,79.1710945802338,84.5097650697787,82.7250608272506,81.0258367910697,83.69140625,82.5,84.4729771655498,85.6662933930571,85.6662933930571,83.1578947368421,82.8247602441151
"Northeast","El Paso","TX","El Paso","El Paso",44,77.2994129158513,78.3764849827065,78.4470602936133,78.4313725490196,78.3049286043298,78.4712037276033,78.2560333945734,78.2211789254043,77.420604182804,76.9230769230769,77.3211067321402,76.6396462785556,76.8849206349206,76.0853008377761,74.825891116054,74.3396358543417,74.4105828451254,74.3417878002369,74.2753549156947,75.4310344827586,74.7011952191235,74.6435958792992,74.6096401900883,74.9063670411985,77.1056834619094,77.7882797731569,78.0102775507752,76.4842300556586,76.4842300556586,75.6036726431463,75.166374767319,75.14243463236,75.3221982271003,74.7744561157342,74.9905127262364,74.8574778814814,74.9414519906323,75.9233926128591,75.8885686839577,75.6369143851782,76.5235457063712,76.470484657023,76.4818355640535,76.5026906352124,75.381662067964,74.8460994150649,74.6478873239437,73.8636363636364,73.3879973239879,73.07239875614,73.2127476313523,72.8956228956229,73.020231986316,73.6697081446093,73.929347826087,73.8586956521739,72.8744939271255,71.3147410358566,70.7538601271571,71.1920529801324,72.43745059167,71.9193427931292,73.2307692307692,74.559426413011,74.7456157647803,75.4368932038835,74.7599451303155,74.2175066312997,73.7819025522042,73.728813559322,74.3202269170579,73.7155621742368,75.100692241995,75.4950495049505,75.7871878393051
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8951572641038,70.0517685988101,71.979381443299,71.5044971381848,70.2049497293117,71.4966634890372,68.5356559608057,70.7075471698113,72.5780306103551,73.0540701128936,72.7411944869832,71.1787564766839,71.6281895504253,70.9219858156028,70.1544943820225,70.8610458323124,70.7131192161132,71.9272297897722,72.9201193238316,73.5483622288132,77.2282328696548,77.581196696717,75.1278014515167,72.6825555234097,74.6971736204576,77.0591207680647,83.0445916903605,77.5478530781169,83.3778371161549,84.7815066298561,85.6598984771574,85.444610034774,85.8895705521472,87.4085810830674,87.901563626136,88.0025791775115,88.0730659025788,89.4967916244512,89.7854072070331,92.9930970079039
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.627777777778,385.647216633132,381.544037199125,381.544037199125,389.063617245005,400.806451612903,411.915683704675,411.926605504587,425.531914893617,413.890977443609,415.436241610738,406.754551161331,415.486111111111,421.739130434783,434.415584415584,432.281321619557,418.238993710692,430.92820028342,425.581395348837,441.075905240829,435.714285714286,429.951690821256,427.922077922078,433.606557377049,431.35593220339,438.524590163934,432.595573440644,433.035714285714,432.595573440644
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.574473975637,393.643935682152,376.223776223776,367.137355584082,367.137355584082,376.223776223776,403.98740818468,435.714285714286,415.931593159316,400.148601398601,393.632042981127,418.881118881119,392.857142857143,394.698284171968,419.440559440559,418.181818181818,436.495936495936,432.300132300132,468.926553672316,462.968585968431,461.783439490446
"West San Jose","San Jose","CA","San Jose","Santa Clara",48,419.191919191919,415.789473684211,426.337529776744,420.838559379104,419.356787003846,419.356787003846,422.288642186166,433.215661103979,423.809523809524,414.05793128655,400.611623035652,388.217258020559,383.981730629881,385.252140818268,393.802816901408,388.402625820569,394.770408163265,391.480730223124,399.299699549324,409.596102962324,400.990099009901,397.887058875218,391.751269035533,358.901515151515,387.963555407441,383.243810006641,385.29222864483,406.850451009402,405.386424977562,407.07502880315,396.969696969697,417.689575364914,415.73862374631,432.080924855491,468.896713615023,472.824031762679,457.100591715976,509.023600185099,500.922391334156,499.812594259728,498.595744680851,505.663430420712,493.560448691317,510.667255604136,491.886409736308,481.744421906694,499.928020565553,498.98717083052,506.193693693694,534.393063583815,532.328633932912,532.042754014213,551.395869068039,562.733650908714,550.062578222778,563.28320802005,561.173469387755,539.318023660404,537.211740041929,614.210023694981,577.673269586016,546.441558441558,628.930817610063,627.932196794112,659.690627843494,646.655071743587,633.596016943971,666.62962962963,667.925709756449,670.825635614974,680.732484076433,665.0608875129,661.849710982659,680.732484076433,731.686541737649
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5678968212905,30.5944055944056,28.2618935468676,29.8920578332343,29.8920578332343,29.9550224887556,29.9060028809125,29.7619047619048,31.85265587878,29.535864978903,30.9355012841935,30.5997552019584,25.9179265658747,26.1538461538462,28.9506407214048,32.4786324786325,29.6052631578947,29.0813350979117,30.4429102612861,28.8801457220857,26.4232008592911,30.1657458563536,31.5182792066951,31.8461272686625,32.4074074074074,31.0109905608969,28.2482711075683,28.3975659229209,28.9115646258503
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4098431544597,62.421185372005,62.4724061810155,65.3990024937656,67.2990063233966,67.8733031674208,69.7425126704412,65.8083832335329,69.2307692307692,70.1978302488832,72.3636363636364,65.9117871484825,63.4277394391479,64.773735581189,68.2471264367816,69.6304231387252,67.7974947807933,67.8826895565093,72.8685030332842,74.5997865528282,76.6155896069287,76.2948370965058,76.4026101779459,78.0574264445232,77.7670678776218,78.3929883489031,75.6828528072838,76.5407554671968,80.6847545219638
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.365855013296,263.189448441247,265.320919517805,265.928244160884,268.211140359429,282.536840130831,267.29055258467,280.021834061135,280.122793553338,281.01802757158,273.560375443937,286.873156342183,283.665644171779,282.300592728587,286.389495559898,299.125424125424,299.527826743893,300.639007319863,303.448275862069,301.118760757315,301.974419288445,309.016393442623,311.823931844585,305.726824087956,305.70652173913,298.319531505753,316.696840486509,327.455919395466,327.762515262515
"Canarsie","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.736842105263,311.875,306,311.875,313.618421052632,312.5,309.935940509788,316.742081447964,317.170111287758,324.206349206349,305.872756933116,309.761904761905,300.711137820513,300.593736864229,310.106169871795,311.71875,316.666666666667,311.71875,311.71875,310.610080550329,309.501411100659,311.0804474365,309.501411100659,311.0804474365,331.561294531427,320.714285714286,310.442144873001,311.0804474365,315.126050420168
"Northwest","El Paso","TX","El Paso","El Paso",53,101.46804835924,100.766406584055,101.681361492721,101.339350978043,101.497461928934,101.566348902456,102.000823825975,101.859639799198,102.09026128266,101.782304264799,101.808115963271,101.398601398601,101.4882901292,101.4882901292,100.418480080348,100.24249682781,100.604146274449,100.847457627119,100.264850548619,99.8858447488584,100.062604340568,99.3747442797344,98.6623483026852,99.5038876329123,100.351430251687,100.057932529005,100.484932979474,100.791034937376,101.739657333891,101.437632135307,101.123595505618,100.760190802387,100.855310049893,100.301204819277,100.6875,100.794135613928,101.193106495802,100.690399059095,101.414522357547,102.157997031465,102.879581151832,103.875518616554,103.608963937394,103.456353104069,103.301127214171,103.539931634885,102.78688922783,102.792766417386,102.279368790181,101.660593327848,102.020851433536,102.767136924394,102.124226942727,100.594545129816,100.980392156863,100.123895574143,100.311049151389,100.984486873508,101.093882752761,101.511622735975,102.201317547996,102.319236016371,102.51761076336,102.608874281019,101.879432624113,101.088646967341,100.652883569097,99.6279688535282,99.6249413970933,99.2681651855724,99.7846374730797,99.5527728085868,100,99.8638014527845,100.584644544479
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",54,68.0272108843537,68.3030246450909,67.8467788740569,68.1429344995494,67.6064979432476,67.42899861798,67.0586354254484,67.2945205479452,66.5377728208311,65.8054711246201,64.0394088669951,62.6398210290828,62.2133037241999,60.6200700964954,60.814606741573,60,60.0135501355014,60.2816081179508,58.9115646258503,57.0490867579909,54.3478260869565,55.0907959092545,54.2962094883769,52.7857091924838,53.6649214659686,54.1240216736905,55.2689756816507,55.2486187845304,56.8143459915612,57.9841023652579,55.4452554744526,54.9539100836271,57.2680412371134,59.6247634759417,66.2393162393162,67.9240668425376,68.082788671024,69.0780799701308,69.9559885931559,71.0726426525666,71.8770438194899,73.5977337110482,71.9912472647702,71.6289394728827,71.8292838127665,73.0319137280252,72.2371347266727,72.7380465876584,71.3902513795218,72.3822730029375,74.5223593663199,74.7963338121241,74.8898678414097,75.1503017004937,74.8925721301412,76.3015275424628,75.6810349580017,74.3459784107242,73.6049298185553,74.9882849109653,75.5079962850699,78.791651897378,80.0912580120331,80.8328230251072,82.8485411352749,82.3672971323978,82.1744627054362,82.958984375,83.0518018018018,83.382966051221,82.9165569886812,83.035143769968,82.8712450886777,84.0659340659341,85.4922279792746
"Logan Square","Chicago","IL","Chicago","Cook",55,,,,,215.976128831814,204.502104113137,200,203.912872841444,203.979591836735,197.2375,196.58995157385,188.513033175355,167.878571428571,166.131944444444,174.875,179.333333333333,180.909090909091,170.454545454545,169.461259079903,168.75,170.092592592593,153.550948717949,139.9,135.720406439913,140.989583333333,149.722222222222,153.869047619048,161.060802069858,162.083333333333,157.969091502336,161.747572815534,157.079991375593,156.848256023013,152.407407407407,151.877192982456,145.574712643678,151.002192982456,173.478260869565,170.12012012012,181.545704295704,192,195.553359683794,199.583333333333,195.022222222222,195.380952380952,190.662813776999,194.388888888889,194.444444444444,193.022222222222,198.204807479167,207.788971367975,219.882475834113,231.481481481481,230.145707534786,224.875,226.835016835017,218.708333333333,215.789930555556,215.995508982036,211.544117647059,210.588235294118,221.130221130221,224.9,224.601198370595,220.385674931129,226.315789473684,232.698412698413,242.857142857143,241.903225806452,244.626524564003,257.894736842105,249.916666666667,236.842105263158,240.737037037037,243.193717277487
