GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G41000300009005","2005-2009",,,"Oregon","41","Benton County","003",,,"000900","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9, Benton County, Oregon",457,188,0,0,0,0,0,0,0,0,24,0,0,0,42,26,14,82,269,0,0,0,0,0,0,0,0,27,0,17,8,142,37,10,28,"Block Group 5, Census Tract 9, Benton County, Oregon",99,61,123,123,123,123,123,123,123,123,27,123,123,123,33,22,22,54,65,123,123,123,123,123,123,123,123,31,123,26,13,57,37,16,31
"G41000300010011","2005-2009",,,"Oregon","41","Benton County","003",,,"001001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.01, Benton County, Oregon",626,296,0,0,16,0,0,0,0,0,22,0,58,40,127,33,0,0,330,0,0,17,0,0,0,10,31,64,17,85,10,78,8,0,10,"Block Group 1, Census Tract 10.01, Benton County, Oregon",104,88,123,123,21,123,123,123,123,123,22,123,56,30,74,33,123,123,65,123,123,22,123,123,123,16,25,39,21,43,16,40,12,123,15
"G41000300010012","2005-2009",,,"Oregon","41","Benton County","003",,,"001001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.01, Benton County, Oregon",769,423,0,10,42,31,0,9,0,107,58,19,67,17,43,20,0,0,346,0,0,7,0,6,0,0,106,48,10,66,42,39,22,0,0,"Block Group 2, Census Tract 10.01, Benton County, Oregon",363,198,123,18,37,33,123,14,123,175,55,21,43,20,58,22,123,123,193,123,123,13,123,10,123,123,174,34,17,40,47,26,26,123,123
"G41000300010013","2005-2009",,,"Oregon","41","Benton County","003",,,"001001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.01, Benton County, Oregon",681,342,0,0,6,0,0,28,0,9,27,7,47,42,96,52,0,28,339,0,0,0,0,0,0,8,0,83,33,57,20,42,73,10,13,"Block Group 3, Census Tract 10.01, Benton County, Oregon",113,80,123,123,9,123,123,45,123,16,26,11,33,60,48,39,123,28,66,123,123,123,123,123,123,14,123,44,26,29,23,40,32,16,15
"G41000300010021","2005-2009",,,"Oregon","41","Benton County","003",,,"001002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.02, Benton County, Oregon",351,200,0,0,0,0,0,0,0,0,25,3,41,0,47,48,14,22,151,0,0,0,0,0,0,0,0,4,0,20,49,44,34,0,0,"Block Group 1, Census Tract 10.02, Benton County, Oregon",83,55,123,123,123,123,123,123,123,123,21,7,37,123,34,36,21,18,46,123,123,123,123,123,123,123,123,7,123,23,32,40,31,123,123
"G41000300010022","2005-2009",,,"Oregon","41","Benton County","003",,,"001002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.02, Benton County, Oregon",577,276,0,0,0,0,0,0,5,10,23,8,28,7,70,68,13,44,301,0,0,0,0,0,0,0,0,12,18,36,0,149,73,0,13,"Block Group 2, Census Tract 10.02, Benton County, Oregon",107,63,123,123,123,123,123,123,9,16,35,12,26,11,39,43,20,32,66,123,123,123,123,123,123,123,123,17,20,41,123,60,37,123,20
"G41000300010023","2005-2009",,,"Oregon","41","Benton County","003",,,"001002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.02, Benton County, Oregon",442,219,0,0,0,0,0,0,0,0,0,12,40,19,77,56,0,15,223,0,0,0,0,0,0,0,0,10,17,26,8,102,60,0,0,"Block Group 3, Census Tract 10.02, Benton County, Oregon",100,62,123,123,123,123,123,123,123,123,123,19,32,21,40,38,123,19,49,123,123,123,123,123,123,123,123,16,18,22,13,49,33,123,123
"G41000300011011","2005-2009",,,"Oregon","41","Benton County","003",,,"001101","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.01, Benton County, Oregon",99,35,0,0,0,0,0,0,7,0,0,0,7,7,11,3,0,0,64,0,0,0,0,0,0,0,0,14,0,11,0,22,17,0,0,"Block Group 1, Census Tract 11.01, Benton County, Oregon",39,22,123,123,123,123,123,123,11,123,123,123,11,12,13,7,123,123,29,123,123,123,123,123,123,123,123,14,123,13,123,20,19,123,123
"G41000300011012","2005-2009",,,"Oregon","41","Benton County","003",,,"001101","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.01, Benton County, Oregon",261,121,0,0,0,0,0,0,0,0,8,6,3,27,70,7,0,0,140,0,0,0,0,0,0,0,0,29,12,41,0,32,26,0,0,"Block Group 2, Census Tract 11.01, Benton County, Oregon",69,53,123,123,123,123,123,123,123,123,13,9,6,33,39,11,123,123,48,123,123,123,123,123,123,123,123,36,13,31,123,35,24,123,123
"G41000300011013","2005-2009",,,"Oregon","41","Benton County","003",,,"001101","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.01, Benton County, Oregon",28,28,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 11.01, Benton County, Oregon",23,23,123,123,123,123,123,123,123,123,123,123,10,123,123,21,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"G41000300011014","2005-2009",,,"Oregon","41","Benton County","003",,,"001101","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.01, Benton County, Oregon",233,129,0,0,0,26,0,0,0,0,16,0,20,7,22,32,6,0,104,0,0,0,14,0,0,8,7,7,15,17,0,19,17,0,0,"Block Group 4, Census Tract 11.01, Benton County, Oregon",122,67,123,123,123,31,123,123,123,123,18,123,30,12,21,36,15,123,69,123,123,123,24,123,123,12,12,12,18,21,123,19,11,123,123
"G41000300011021","2005-2009",,,"Oregon","41","Benton County","003",,,"001102","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.02, Benton County, Oregon",420,179,0,0,0,0,0,0,0,0,42,15,39,0,30,34,0,19,241,0,0,0,0,0,0,0,0,23,0,32,30,96,50,0,10,"Block Group 1, Census Tract 11.02, Benton County, Oregon",110,74,123,123,123,123,123,123,123,123,34,23,35,123,33,31,123,23,69,123,123,123,123,123,123,123,123,32,123,38,34,36,39,123,17
"G41000300011022","2005-2009",,,"Oregon","41","Benton County","003",,,"001102","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.02, Benton County, Oregon",630,360,0,0,0,0,0,0,0,0,37,0,167,13,43,61,9,30,270,0,0,0,0,0,15,0,0,78,23,35,42,48,23,6,0,"Block Group 2, Census Tract 11.02, Benton County, Oregon",204,122,123,123,123,123,123,123,123,123,42,123,99,21,41,55,14,40,109,123,123,123,123,123,13,123,123,59,34,42,51,32,27,10,123
"G41000300011023","2005-2009",,,"Oregon","41","Benton County","003",,,"001102","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.02, Benton County, Oregon",395,219,0,0,0,0,0,0,0,0,38,0,27,27,57,47,0,23,176,0,0,0,0,0,0,0,0,18,0,33,8,58,44,15,0,"Block Group 3, Census Tract 11.02, Benton County, Oregon",99,81,123,123,123,123,123,123,123,123,59,123,28,27,42,31,123,28,59,123,123,123,123,123,123,123,123,20,123,36,14,36,33,23,123
"G41000300011024","2005-2009",,,"Oregon","41","Benton County","003",,,"001102","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.02, Benton County, Oregon",147,107,0,0,0,0,0,0,0,0,5,0,19,29,24,18,0,12,40,0,0,0,0,0,0,0,0,7,0,0,0,27,6,0,0,"Block Group 4, Census Tract 11.02, Benton County, Oregon",63,53,123,123,123,123,123,123,123,123,8,123,22,37,23,19,123,20,30,123,123,123,123,123,123,123,123,14,123,123,123,27,10,123,123
"G41000300101001","2005-2009",,,"Oregon","41","Benton County","003",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Benton County, Oregon",556,268,0,0,0,0,0,0,0,0,46,60,49,10,81,22,0,0,288,0,0,0,0,0,0,9,0,84,0,48,20,92,35,0,0,"Block Group 1, Census Tract 101, Benton County, Oregon",100,55,123,123,123,123,123,123,123,123,32,43,39,16,57,25,123,123,58,123,123,123,123,123,123,14,123,53,123,34,22,50,38,123,123
"G41000300101002","2005-2009",,,"Oregon","41","Benton County","003",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Benton County, Oregon",1357,689,0,0,0,0,24,0,12,12,165,66,78,26,236,42,14,14,668,0,0,0,11,0,0,0,0,228,51,148,0,165,65,0,0,"Block Group 2, Census Tract 101, Benton County, Oregon",159,84,123,123,123,123,28,123,19,18,87,45,49,28,93,39,21,23,93,123,123,123,18,123,123,123,123,92,36,75,123,69,52,123,123
"G41000300101003","2005-2009",,,"Oregon","41","Benton County","003",,,"010100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 101, Benton County, Oregon",1319,610,0,0,0,0,0,0,0,0,80,91,103,100,204,22,0,10,709,0,0,0,0,0,12,0,0,215,50,123,57,237,15,0,0,"Block Group 3, Census Tract 101, Benton County, Oregon",158,87,123,123,123,123,123,123,123,123,49,53,68,61,75,24,123,16,97,123,123,123,123,123,20,123,123,97,41,55,38,82,14,123,123
"G41000300101004","2005-2009",,,"Oregon","41","Benton County","003",,,"010100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 101, Benton County, Oregon",1112,537,0,0,0,17,0,9,13,0,82,30,98,53,101,94,40,0,575,0,0,0,0,0,0,38,0,153,41,105,52,123,47,16,0,"Block Group 4, Census Tract 101, Benton County, Oregon",122,67,123,123,123,27,123,16,21,123,53,33,58,45,59,54,39,123,67,123,123,123,123,123,123,45,123,68,39,58,48,62,42,26,123
"G41000300101005","2005-2009",,,"Oregon","41","Benton County","003",,,"010100","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 101, Benton County, Oregon",1086,503,0,0,0,10,0,0,0,0,67,10,85,65,164,88,14,0,583,0,0,0,0,0,0,0,0,118,21,172,47,181,21,10,13,"Block Group 5, Census Tract 101, Benton County, Oregon",147,93,123,123,123,17,123,123,123,123,57,17,57,49,57,62,22,123,86,123,123,123,123,123,123,123,123,64,25,85,42,77,21,15,20
"G41000300102001","2005-2009",,,"Oregon","41","Benton County","003",,,"010200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102, Benton County, Oregon",1279,631,0,0,0,0,0,3,0,8,88,60,39,124,202,51,18,38,648,0,0,0,0,12,5,4,0,115,48,90,101,177,94,2,0,"Block Group 1, Census Tract 102, Benton County, Oregon",149,74,123,123,123,123,123,6,123,12,42,34,26,53,67,34,21,29,94,123,123,123,123,17,8,6,123,65,39,45,38,57,43,4,123
"G41000300102002","2005-2009",,,"Oregon","41","Benton County","003",,,"010200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102, Benton County, Oregon",851,407,0,0,0,0,12,0,0,6,60,7,33,35,148,73,0,33,444,0,0,0,0,0,13,0,0,107,0,21,51,166,61,0,25,"Block Group 2, Census Tract 102, Benton County, Oregon",154,76,123,123,123,123,18,123,123,9,39,11,29,46,75,40,123,27,86,123,123,123,123,123,20,123,123,49,123,19,36,82,43,123,25
"G41000300102003","2005-2009",,,"Oregon","41","Benton County","003",,,"010200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102, Benton County, Oregon",654,323,0,0,0,13,0,0,9,0,142,33,24,24,44,12,22,0,331,0,0,0,21,0,0,45,10,65,12,56,6,68,37,0,11,"Block Group 3, Census Tract 102, Benton County, Oregon",131,76,123,123,123,18,123,123,14,123,79,27,21,26,34,18,26,123,74,123,123,123,31,123,123,41,15,56,17,37,10,40,32,123,16
"G41000300103001","2005-2009",,,"Oregon","41","Benton County","003",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Benton County, Oregon",1028,476,0,0,0,0,0,6,10,0,39,13,99,10,150,90,0,59,552,0,0,0,0,10,11,0,0,88,60,34,66,182,68,19,14,"Block Group 1, Census Tract 103, Benton County, Oregon",157,81,123,123,123,123,123,9,14,123,37,19,49,15,65,70,123,38,92,123,123,123,123,15,17,123,123,45,45,29,58,77,31,20,21
"G41000300103002","2005-2009",,,"Oregon","41","Benton County","003",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Benton County, Oregon",783,367,0,0,0,12,9,0,8,0,129,14,94,59,28,14,0,0,416,0,0,0,0,6,4,4,3,177,31,24,70,84,10,0,3,"Block Group 2, Census Tract 103, Benton County, Oregon",134,65,123,123,123,16,14,123,8,123,57,18,41,39,25,22,123,123,84,123,123,123,123,9,6,6,5,80,24,21,43,37,9,123,5
"G41000300103003","2005-2009",,,"Oregon","41","Benton County","003",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, Benton County, Oregon",651,303,0,0,4,1,0,0,13,8,125,10,46,15,25,26,0,30,348,0,0,3,3,0,9,4,0,123,32,64,23,38,42,0,7,"Block Group 3, Census Tract 103, Benton County, Oregon",108,54,123,123,6,4,123,123,16,8,33,8,25,13,20,21,123,23,65,123,123,5,5,123,10,7,123,44,22,30,17,24,25,123,10
"G41000300104001","2005-2009",,,"Oregon","41","Benton County","003",,,"010400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104, Benton County, Oregon",509,248,0,0,0,12,0,0,0,0,75,46,67,28,12,0,0,8,261,0,0,0,12,8,0,0,0,33,21,53,43,64,9,10,8,"Block Group 1, Census Tract 104, Benton County, Oregon",87,63,123,123,123,16,123,123,123,123,57,35,42,23,18,123,123,12,51,123,123,123,17,10,123,123,123,28,25,38,29,38,14,14,12
"G41000300104002","2005-2009",,,"Oregon","41","Benton County","003",,,"010400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104, Benton County, Oregon",605,307,0,0,0,23,0,0,0,4,82,9,29,61,86,0,0,13,298,0,0,0,0,20,18,0,10,43,9,27,22,93,48,0,8,"Block Group 2, Census Tract 104, Benton County, Oregon",120,70,123,123,123,27,123,123,123,6,46,14,22,39,56,123,123,14,62,123,123,123,123,21,20,123,14,27,13,23,20,54,38,123,12
"G41000300104003","2005-2009",,,"Oregon","41","Benton County","003",,,"010400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104, Benton County, Oregon",1109,545,0,0,0,0,18,9,32,5,190,28,76,44,73,37,22,11,564,0,0,0,0,9,8,29,7,196,41,89,37,50,58,27,13,"Block Group 3, Census Tract 104, Benton County, Oregon",134,87,123,123,123,123,28,8,22,6,60,23,40,28,37,29,19,15,69,123,123,123,123,13,9,34,9,59,21,37,25,29,28,42,16
"G41000300104004","2005-2009",,,"Oregon","41","Benton County","003",,,"010400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 104, Benton County, Oregon",314,152,0,0,0,0,8,4,9,0,60,11,14,17,18,11,0,0,162,0,0,0,0,0,0,0,6,52,31,25,17,26,5,0,0,"Block Group 4, Census Tract 104, Benton County, Oregon",71,41,123,123,123,123,12,7,13,123,37,15,16,13,16,12,123,123,40,123,123,123,123,123,123,123,10,30,23,17,16,19,9,123,123
"G41000300105001","2005-2009",,,"Oregon","41","Benton County","003",,,"010500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105, Benton County, Oregon",930,461,0,0,0,7,10,10,0,0,124,78,86,64,48,9,25,0,469,0,0,0,0,7,0,10,0,81,67,55,38,173,27,11,0,"Block Group 1, Census Tract 105, Benton County, Oregon",159,102,123,123,123,13,15,16,123,123,78,54,53,60,39,13,39,123,84,123,123,123,123,11,123,15,123,46,46,45,33,72,26,18,123
"G41000300105002","2005-2009",,,"Oregon","41","Benton County","003",,,"010500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105, Benton County, Oregon",525,243,0,0,0,22,0,0,11,0,43,7,20,25,90,13,0,12,282,0,0,0,0,0,0,10,0,27,0,82,34,64,53,12,0,"Block Group 2, Census Tract 105, Benton County, Oregon",142,77,123,123,123,34,123,123,15,123,35,11,22,25,57,20,123,19,76,123,123,123,123,123,123,19,123,24,123,48,32,45,55,18,123
"G41000300105003","2005-2009",,,"Oregon","41","Benton County","003",,,"010500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105, Benton County, Oregon",469,250,0,0,26,0,13,22,0,25,32,44,2,57,29,0,0,0,219,0,0,17,0,0,23,0,0,25,28,78,0,48,0,0,0,"Block Group 3, Census Tract 105, Benton County, Oregon",128,72,123,123,38,123,21,24,123,30,28,54,8,55,24,123,123,123,68,123,123,24,123,123,26,123,123,26,25,41,123,57,123,123,123
"G41000500201001","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 201, Clackamas County, Oregon",1584,742,0,0,0,0,0,0,0,0,17,21,118,11,359,115,70,31,842,0,0,0,0,16,0,0,18,35,30,136,30,392,140,24,21,"Block Group 1, Census Tract 201, Clackamas County, Oregon",177,105,123,123,123,123,123,123,123,123,19,23,62,18,93,55,45,28,95,123,123,123,123,24,123,123,22,32,28,54,29,102,54,24,25
"G41000500201002","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 201, Clackamas County, Oregon",617,339,0,0,0,0,0,9,0,0,58,0,0,14,173,60,12,13,278,0,0,0,0,0,0,9,13,45,12,41,0,104,54,0,0,"Block Group 2, Census Tract 201, Clackamas County, Oregon",122,89,123,123,123,123,123,14,123,123,52,123,123,21,61,37,19,21,52,123,123,123,123,123,123,14,19,35,17,27,123,40,35,123,123
"G41000500201003","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 201, Clackamas County, Oregon",499,210,0,0,0,0,9,0,0,10,24,10,42,10,33,21,41,10,289,0,0,9,0,0,0,0,12,50,20,38,15,63,76,6,0,"Block Group 3, Census Tract 201, Clackamas County, Oregon",132,71,123,123,123,123,14,123,123,17,27,16,51,16,30,26,45,16,86,123,123,16,123,123,123,123,18,51,22,38,18,55,57,10,123
"G41000500202001","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202, Clackamas County, Oregon",2403,1102,0,0,0,0,0,0,0,0,96,27,197,0,403,226,93,60,1301,0,0,0,0,0,0,0,0,173,29,153,100,535,278,18,15,"Block Group 1, Census Tract 202, Clackamas County, Oregon",280,222,123,123,123,123,123,123,123,123,80,31,141,123,117,100,57,60,144,123,123,123,123,123,123,123,123,104,34,83,79,125,108,28,25
"G41000500202002","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202, Clackamas County, Oregon",911,410,0,0,0,0,0,0,0,15,46,89,0,0,125,74,30,31,501,0,0,0,0,0,0,0,0,29,15,117,30,170,88,52,0,"Block Group 2, Census Tract 202, Clackamas County, Oregon",212,100,123,123,123,123,123,123,123,23,42,78,123,123,65,42,35,34,145,123,123,123,123,123,123,123,123,32,23,99,36,74,55,63,123
"G41000500202003","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202, Clackamas County, Oregon",846,410,0,0,0,0,0,0,0,0,0,14,0,0,212,93,72,19,436,0,0,0,0,0,0,0,0,17,0,72,18,188,104,37,0,"Block Group 3, Census Tract 202, Clackamas County, Oregon",199,103,123,123,123,123,123,123,123,123,123,23,123,123,100,57,67,29,123,123,123,123,123,123,123,123,123,26,123,53,30,89,88,28,123
"G41000500202004","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 202, Clackamas County, Oregon",448,206,0,0,0,0,0,0,0,0,11,13,30,41,38,10,46,17,242,0,0,0,0,0,0,0,0,0,14,0,20,138,46,24,0,"Block Group 4, Census Tract 202, Clackamas County, Oregon",114,82,123,123,123,123,123,123,123,123,18,22,30,59,38,17,46,26,78,123,123,123,123,123,123,123,123,123,23,123,23,79,42,28,123
"G41000500203021","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020302","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",856,446,0,0,0,0,13,12,0,0,11,0,158,0,98,93,52,9,410,19,0,0,0,0,0,0,34,63,0,101,30,85,67,0,11,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",298,191,123,123,123,123,20,20,123,123,17,123,152,123,56,59,56,15,119,28,123,123,123,123,123,123,50,62,123,65,30,50,48,123,16
"G41000500203022","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020302","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",1849,915,0,0,0,0,0,0,0,14,185,26,242,86,284,53,25,0,934,0,0,0,0,0,0,0,0,126,41,277,30,278,172,10,0,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",196,126,123,123,123,123,123,123,123,23,95,29,78,62,86,39,27,123,127,123,123,123,123,123,123,123,123,65,32,114,29,81,72,15,123
"G41000500203031","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020303","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",1965,782,0,0,0,0,0,0,0,0,60,17,70,13,289,176,92,65,1183,0,0,0,0,0,0,0,0,51,13,299,85,538,148,25,24,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",230,128,123,123,123,123,123,123,123,123,77,27,72,22,107,105,68,52,159,123,123,123,123,123,123,123,123,44,21,117,71,133,74,32,37
"G41000500203032","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020303","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",1975,854,0,0,0,0,0,13,0,0,38,0,98,36,391,157,90,31,1121,0,0,0,0,0,0,0,13,157,55,283,45,401,167,0,0,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",280,133,123,123,123,123,123,23,123,123,40,123,58,43,143,61,56,33,210,123,123,123,123,123,123,123,21,65,84,142,46,121,77,123,123
"G41000500203041","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020304","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",2381,1103,0,0,0,0,0,0,0,37,65,31,88,29,481,228,105,39,1278,0,0,0,0,0,0,14,0,84,91,181,40,480,289,67,32,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",242,164,123,123,123,123,123,123,123,58,51,34,57,33,115,106,63,47,168,123,123,123,123,123,123,21,123,68,57,124,44,162,123,46,38
"G41000500203042","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020304","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",1335,664,0,0,0,0,0,0,15,0,48,26,56,54,318,47,44,56,671,0,0,0,0,0,0,15,0,89,44,105,44,265,98,0,11,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",178,102,123,123,123,123,123,123,25,123,44,29,46,54,106,43,40,49,106,123,123,123,123,123,123,24,123,50,41,61,68,94,56,123,20
"G41000500204011","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020401","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",772,348,0,0,0,0,0,0,0,0,65,35,35,0,99,41,73,0,424,0,0,0,0,0,0,0,0,37,12,47,33,228,52,15,0,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",169,101,123,123,123,123,123,123,123,123,69,51,31,123,78,48,41,123,95,123,123,123,123,123,123,123,123,34,21,37,34,96,38,26,123
"G41000500204012","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020401","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",450,247,0,0,0,0,0,0,0,0,43,0,13,13,54,14,97,13,203,0,0,0,0,0,0,0,0,75,29,0,0,59,12,28,0,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",108,75,123,123,123,123,123,123,123,123,33,123,22,20,46,23,89,21,71,123,123,123,123,123,123,123,123,48,32,123,123,35,20,31,123
"G41000500204013","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020401","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",913,444,0,0,0,0,37,0,18,0,67,63,76,15,112,44,0,12,469,0,0,24,0,0,0,0,0,131,51,67,37,159,0,0,0,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",177,118,123,123,123,123,59,123,29,123,47,48,53,22,69,67,123,18,89,123,123,36,123,123,123,123,123,60,41,47,35,90,123,123,123
"G41000500204014","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020401","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",1214,572,0,0,0,0,0,0,14,3,52,22,148,2,180,109,26,16,642,2,0,0,0,0,0,0,0,90,52,185,17,187,81,0,28,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",180,99,123,123,123,123,123,123,22,5,44,26,78,4,74,50,28,24,90,3,123,123,123,123,123,123,123,44,34,89,23,66,45,123,32
"G41000500204021","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020402","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.02, Clackamas County, Oregon",1427,709,0,0,0,0,0,0,0,0,35,35,63,52,207,219,61,37,718,0,0,0,0,0,0,54,0,7,16,103,61,314,116,47,0,"Block Group 1, Census Tract 204.02, Clackamas County, Oregon",235,126,123,123,123,123,123,123,123,123,47,58,50,43,81,98,50,38,149,123,123,123,123,123,123,84,123,13,19,47,81,92,69,43,123
"G41000500204022","2005-2009",,,"Oregon","41","Clackamas County","005",,,"020402","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.02, Clackamas County, Oregon",952,465,0,0,0,0,0,0,0,0,57,10,67,14,223,49,39,6,487,0,0,0,0,0,0,0,0,45,15,84,102,147,62,0,32,"Block Group 2, Census Tract 204.02, Clackamas County, Oregon",139,74,123,123,123,123,123,123,123,123,42,16,39,24,54,42,36,13,80,123,123,123,123,123,123,123,123,36,24,50,68,73,38,123,34
