GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G41000500227011","1990",,,,,,"1","022701",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",23,69,117,89,0,56,30
"G41000500227012","1990",,,,,,"2","022701",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,20,41,37,10,0,0
"G41000500227013","1990",,,,,,"3","022701",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",25,175,545,471,115,386,102
"G41000500227014","1990",,,,,,"4","022701",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",80,200,488,556,186,362,65
"G41000500227015","1990",,,,,,"5","022701",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",16,17,76,250,50,175,84
"G41000500227021","1990",,,,,,"1","022702",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",49,88,351,360,135,574,201
"G41000500227022","1990",,,,,,"2","022702",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",35,43,79,131,33,200,85
"G41000500227023","1990",,,,,,"3","022702",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",24,28,95,130,59,168,142
"G410005002281","1990",,,,,,"1","0228",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",25,47,232,534,73,535,293
"G410005002282","1990",,,,,,"2","0228",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",16,6,202,154,67,152,52
"G410005002283","1990",,,,,,"3","0228",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",10,36,92,64,11,27,5
"G410005002284","1990",,,,,,"4","0228",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",18,16,76,16,9,16,0
"G410005002291","1990",,,,,,"1","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",67,19,252,144,64,69,61
"G410005002292","1990",,,,,,"2","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",58,106,251,292,85,125,15
"G410005002293","1990",,,,,,"3","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",57,83,227,182,37,54,15
"G410005002294","1990",,,,,,"4","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",9,76,325,184,50,125,71
"G410005002295","1990",,,,,,"5","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",43,23,245,172,76,63,30
"G410005002296","1990",,,,,,"6","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",58,125,297,163,51,80,23
"G410005002297","1990",,,,,,"7","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 7",23,8,9,24,17,34,14
"G410005002298","1990",,,,,,"8","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 8",191,136,326,237,73,68,20
"G410005002299","1990",,,,,,"9","0229",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 9",109,99,434,391,68,91,53
"G410005002301","1990",,,,,,"1","0230",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",36,172,525,554,182,185,118
"G410005002302","1990",,,,,,"2","0230",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",45,79,339,469,87,153,39
"G410005002303","1990",,,,,,"3","0230",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",47,99,248,376,185,55,108
"G410005002304","1990",,,,,,"4","0230",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",0,22,70,84,39,32,24
"G410005002311","1990",,,,,,"1","0231",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",16,172,380,415,119,235,100
"G410005002312","1990",,,,,,"2","0231",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",46,51,322,220,37,112,48
"G410005002313","1990",,,,,,"3","0231",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",32,172,392,386,82,157,69
"G410005002321","1990",,,,,,"1","0232",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",8,7,109,140,60,78,46
"G410005002322","1990",,,,,,"2","0232",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",38,79,445,444,144,276,180
"G410005002323","1990",,,,,,"3","0232",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",37,31,286,233,43,24,13
"G410005002324","1990",,,,,,"4","0232",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",39,93,115,182,51,66,62
"G410005002325","1990",,,,,,"5","0232",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",50,185,210,291,115,142,43
"G410005002326","1990",,,,,,"6","0232",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",42,102,372,227,58,114,43
"G410005002331","1990",,,,,,"1","0233",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",35,105,307,396,64,187,120
"G410005002332","1990",,,,,,"2","0233",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",52,116,253,330,92,80,30
"G410005002333","1990",,,,,,"3","0233",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",67,144,309,253,55,89,28
"G41000500234011","1990",,,,,,"1","023401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",161,249,536,420,190,162,46
"G41000500234012","1990",,,,,,"2","023401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",9,77,97,132,13,39,21
"G41000500234013","1990",,,,,,"3","023401",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",23,82,223,186,53,50,21
"G41000500234021","1990",,,,,,"1","023402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",55,131,99,90,44,43,5
"G41000500234022","1990",,,,,,"2","023402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",66,89,263,181,62,99,39
"G41000500234023","1990",,,,,,"3","023402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",33,116,168,160,64,67,14
"G41000500234024","1990",,,,,,"4","023402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",37,158,233,167,54,73,0
"G41000500234025","1990",,,,,,"5","023402",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",69,90,271,267,102,25,26
"G410005002351","1990",,,,,,"1","0235",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",96,227,299,283,144,96,28
"G410005002353","1990",,,,,,"3","0235",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",17,104,223,91,15,50,15
"G410005002354","1990",,,,,,"4","0235",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",31,107,186,92,55,8,0
"G410005002355","1990",,,,,,"5","0235",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",43,144,170,161,11,32,11
"G410005002356","1990",,,,,,"6","0235",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 6",78,189,385,343,88,57,34
"G410005002361","1990",,,,,,"1","0236",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",14,34,233,161,118,80,18
"G410005002362","1990",,,,,,"2","0236",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",32,114,327,203,101,87,57
"G410005002363","1990",,,,,,"3","0236",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",63,93,241,200,83,70,20
"G410005002371","1990",,,,,,"1","0237",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",28,93,266,197,46,43,72
"G410005002372","1990",,,,,,"2","0237",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",5,83,123,141,38,33,23
"G410005002373","1990",,,,,,"3","0237",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",0,29,230,172,57,61,28
"G410005002374","1990",,,,,,"4","0237",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",40,229,393,295,87,55,39
"G410005002381","1990",,,,,,"1","0238",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",36,82,212,257,63,84,24
"G410005002382","1990",,,,,,"2","0238",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",18,47,254,159,37,102,55
"G410005002383","1990",,,,,,"3","0238",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",77,62,195,105,52,96,51
"G410005002384","1990",,,,,,"4","0238",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",229,179,473,247,80,159,68
"G410005002385","1990",,,,,,"5","0238",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",78,68,298,197,85,48,33
"G410005002391","1990",,,,,,"1","0239",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",89,138,363,147,55,15,23
"G410005002392","1990",,,,,,"2","0239",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",51,182,410,203,64,60,34
"G410005002393","1990",,,,,,"3","0239",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",37,120,349,188,31,68,21
"G410005002394","1990",,,,,,"4","0239",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",60,96,154,130,39,18,25
"G410005002401","1990",,,,,,"1","0240",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",100,103,452,236,60,117,58
"G410005002402","1990",,,,,,"2","0240",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",51,50,173,76,46,41,11
"G410005002411","1990",,,,,,"1","0241",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",59,148,424,273,66,88,38
"G410005002412","1990",,,,,,"2","0241",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",64,159,380,234,84,70,6
"G410005002413","1990",,,,,,"3","0241",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",41,121,285,162,71,64,12
"G410005002421","1990",,,,,,"1","0242",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",69,130,290,187,67,36,16
"G410005002422","1990",,,,,,"2","0242",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",55,95,225,161,63,41,29
"G410005002423","1990",,,,,,"3","0242",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",47,54,137,118,18,22,10
"G410005002424","1990",,,,,,"4","0242",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",35,113,180,81,14,51,8
"G410005002425","1990",,,,,,"5","0242",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",74,85,203,175,45,58,21
"G41000500243011","1990",,,,,,"1","024301",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",7,20,163,238,111,54,52
"G41000500243012","1990",,,,,,"2","024301",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",0,0,55,25,23,13,17
"G41000500243013","1990",,,,,,"3","024301",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",30,80,39,79,26,103,11
"G41000500243014","1990",,,,,,"4","024301",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",40,123,330,362,69,230,108
"G41000500243015","1990",,,,,,"5","024301",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 5",0,0,33,14,0,48,6
"G41000500243021","1990",,,,,,"1","024302",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 1",69,124,289,264,119,131,25
"G41000500243022","1990",,,,,,"2","024302",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 2",46,87,269,229,36,81,39
"G41000500243023","1990",,,,,,"3","024302",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 3",7,29,117,91,39,27,11
"G41000500243024","1990",,,,,,"4","024302",,,"Clackamas","005",,"9","6442",,"6440","4","Oregon","41",,,,,"BG 4",21,127,268,265,41,111,11
"G410007095011","1990",,,,,,"1","9501",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",72,79,156,98,84,27,12
"G410007095012","1990",,,,,,"2","9501",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",73,82,314,194,37,82,59
"G410007095013","1990",,,,,,"3","9501",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",34,40,198,190,41,89,29
"G41000709501991","1990",,,,,,"1","950199",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,0,0,0,0,0,0
"G410007095021","1990",,,,,,"1","9502",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",45,103,204,290,63,102,6
"G410007095022","1990",,,,,,"2","9502",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",66,45,176,258,33,75,50
"G410007095023","1990",,,,,,"3","9502",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",41,124,211,227,32,128,74
"G410007095024","1990",,,,,,"4","9502",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",23,49,155,111,18,44,14
"G410007095031","1990",,,,,,"1","9503",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",12,43,99,17,5,15,25
"G410007095032","1990",,,,,,"2","9503",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",40,102,279,133,70,37,56
"G410007095033","1990",,,,,,"3","9503",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",17,30,86,41,0,18,23
"G410007095034","1990",,,,,,"4","9503",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",14,68,259,264,62,78,64
"G41000709503991","1990",,,,,,"1","950399",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,0,0,0,0,5,0
"G410007095041","1990",,,,,,"1","9504",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",17,73,211,136,67,63,56
"G410007095042","1990",,,,,,"2","9504",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",48,99,409,208,70,117,29
"G410007095043","1990",,,,,,"3","9504",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",32,52,113,102,29,62,17
"G410007095051","1990",,,,,,"1","9505",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",39,36,40,15,7,0,0
"G410007095052","1990",,,,,,"2","9505",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",37,97,154,48,32,21,10
"G410007095053","1990",,,,,,"3","9505",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",74,148,391,254,83,91,4
"G410007095054","1990",,,,,,"4","9505",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",23,138,83,142,27,18,8
"G410007095061","1990",,,,,,"1","9506",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",12,54,209,147,53,60,27
"G410007095062","1990",,,,,,"2","9506",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",31,36,205,181,49,43,30
"G410007095063","1990",,,,,,"3","9506",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",50,57,160,150,38,12,0
"G410007095071","1990",,,,,,"1","9507",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",5,38,67,88,19,61,45
"G410007095072","1990",,,,,,"2","9507",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",0,32,91,127,21,45,24
"G410007095073","1990",,,,,,"3","9507",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",36,60,179,87,25,40,19
"G410007095081","1990",,,,,,"1","9508",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",9,56,91,52,21,12,15
"G410007095082","1990",,,,,,"2","9508",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",17,48,72,67,37,43,14
"G410007095083","1990",,,,,,"3","9508",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",8,34,36,40,0,7,13
"G410007095091","1990",,,,,,"1","9509",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",13,52,169,142,41,64,24
"G410007095092","1990",,,,,,"2","9509",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",30,76,228,183,62,42,17
"G410007095093","1990",,,,,,"3","9509",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",69,109,126,172,8,15,44
"G410007095094","1990",,,,,,"4","9509",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",19,37,141,96,60,54,21
"G410007095095","1990",,,,,,"5","9509",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",19,39,77,105,24,71,59
"G410007095101","1990",,,,,,"1","9510",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",6,9,26,35,0,23,15
"G410007095102","1990",,,,,,"2","9510",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",0,20,79,124,28,74,22
"G410007095103","1990",,,,,,"3","9510",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",6,11,47,81,2,31,30
"G410007095104","1990",,,,,,"4","9510",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",0,11,29,44,6,32,10
"G410007095111","1990",,,,,,"1","9511",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,18,26,56,16,50,25
"G410007095112","1990",,,,,,"2","9511",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",7,62,116,230,17,110,89
"G410007095113","1990",,,,,,"3","9511",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",3,28,82,130,35,53,25
"G410007095114","1990",,,,,,"4","9511",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",21,0,10,29,0,41,33
"G410007095121","1990",,,,,,"1","9512",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",77,61,273,85,57,55,16
"G410007095122","1990",,,,,,"2","9512",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",36,53,287,171,14,57,14
"G410007095123","1990",,,,,,"3","9512",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",29,97,83,67,36,17,15
"G410007095124","1990",,,,,,"4","9512",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",7,42,150,58,0,31,6
"G410007095131","1990",,,,,,"1","9513",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",0,0,4,4,0,0,0
"G410007095132","1990",,,,,,"2","9513",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",16,85,77,135,56,121,31
"G410007095133","1990",,,,,,"3","9513",,,"Clatsop","007",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",43,102,324,247,39,111,26
"G410009097011","1990",,,,,,"1","9701",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",24,66,129,129,31,32,0
"G410009097021","1990",,,,,,"1","9702",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",27,103,266,144,33,41,15
"G410009097022","1990",,,,,,"2","9702",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",57,85,309,146,22,47,23
"G410009097023","1990",,,,,,"3","9702",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",57,63,231,157,15,14,64
"G410009097024","1990",,,,,,"4","9702",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",36,116,274,105,63,73,10
"G410009097025","1990",,,,,,"5","9702",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",45,103,315,209,58,23,16
"G410009097031","1990",,,,,,"1","9703",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",59,96,184,133,15,32,8
"G410009097032","1990",,,,,,"2","9703",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",21,48,178,137,48,55,27
"G410009097033","1990",,,,,,"3","9703",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",57,127,209,139,33,18,0
"G410009097034","1990",,,,,,"4","9703",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",20,106,166,150,24,34,48
"G410009097035","1990",,,,,,"5","9703",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 5",18,108,214,106,20,40,7
"G410009097041","1990",,,,,,"1","9704",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",19,126,198,104,43,39,7
"G410009097042","1990",,,,,,"2","9704",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",50,163,266,171,63,39,0
"G410009097051","1990",,,,,,"1","9705",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",56,84,399,214,79,147,75
"G410009097052","1990",,,,,,"2","9705",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",18,94,257,135,23,47,17
"G410009097053","1990",,,,,,"3","9705",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",28,45,196,173,32,26,18
"G410009097054","1990",,,,,,"4","9705",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",23,56,132,160,43,33,8
"G410009097061","1990",,,,,,"1","9706",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",58,124,184,108,59,77,43
"G410009097062","1990",,,,,,"2","9706",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",30,102,276,105,22,27,7
"G410009097063","1990",,,,,,"3","9706",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",7,90,292,131,26,76,18
"G410009097064","1990",,,,,,"4","9706",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",39,146,452,249,70,111,11
"G410009097071","1990",,,,,,"1","9707",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",28,80,206,107,24,59,49
"G410009097072","1990",,,,,,"2","9707",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",44,66,205,130,30,39,6
"G410009097073","1990",,,,,,"3","9707",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",44,109,153,120,0,32,0
"G410009097074","1990",,,,,,"4","9707",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",55,116,315,166,27,28,27
"G410009097081","1990",,,,,,"1","9708",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",39,177,236,147,14,37,0
"G410009097082","1990",,,,,,"2","9708",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",57,140,251,172,23,54,29
"G410009097083","1990",,,,,,"3","9708",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",81,141,452,268,83,114,25
"G41000909709981","1990",,,,,,"1","970998",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",24,105,191,96,12,55,6
"G41000909709982","1990",,,,,,"2","970998",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",23,96,200,75,34,9,11
"G41000909709983","1990",,,,,,"3","970998",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",70,118,273,157,32,84,18
"G41000909710981","1990",,,,,,"1","971098",,,"Columbia","009",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",31,50,230,151,20,41,39
