GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G41000300011022","2006-2010",,,"Oregon","41","Benton County","003",,,"001102","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.02, Benton County, Oregon",757,409,0,0,0,0,0,0,0,0,56,0,237,14,41,61,0,0,348,0,0,0,0,0,23,0,0,100,0,65,41,85,24,10,0,"Block Group 2, Census Tract 11.02, Benton County, Oregon",298,187,123,123,123,123,123,123,123,123,54,123,181,23,34,51,123,123,153,123,123,123,123,123,19,123,123,78,123,75,50,58,27,16,123
"G41000300011023","2006-2010",,,"Oregon","41","Benton County","003",,,"001102","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.02, Benton County, Oregon",530,304,0,0,0,0,0,0,0,0,20,11,62,51,76,63,0,21,226,0,0,0,0,0,0,0,0,11,0,59,0,90,55,11,0,"Block Group 3, Census Tract 11.02, Benton County, Oregon",167,137,123,123,123,123,123,123,123,123,33,19,63,57,51,57,123,24,79,123,123,123,123,123,123,123,123,18,123,55,123,59,39,17,123
"G41000300011024","2006-2010",,,"Oregon","41","Benton County","003",,,"001102","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.02, Benton County, Oregon",311,198,0,0,0,0,0,0,0,0,10,0,47,44,17,42,0,38,113,0,0,0,0,0,0,0,0,3,40,16,0,35,19,0,0,"Block Group 4, Census Tract 11.02, Benton County, Oregon",141,92,123,123,123,123,123,123,123,123,16,123,57,53,22,36,123,38,76,123,123,123,123,123,123,123,123,8,63,24,123,34,17,123,123
"G41000300101001","2006-2010",,,"Oregon","41","Benton County","003",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Benton County, Oregon",548,253,0,0,0,0,0,0,0,0,47,33,50,12,88,23,0,0,295,0,0,0,0,0,0,13,0,68,0,38,28,120,28,0,0,"Block Group 1, Census Tract 101, Benton County, Oregon",128,67,123,123,123,123,123,123,123,123,27,31,37,18,61,26,123,123,75,123,123,123,123,123,123,22,123,65,123,35,16,57,37,123,123
"G41000300101002","2006-2010",,,"Oregon","41","Benton County","003",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Benton County, Oregon",1296,657,0,0,0,0,29,0,0,13,190,47,85,55,186,41,11,0,639,0,0,0,12,12,0,0,0,255,35,113,25,142,37,0,8,"Block Group 2, Census Tract 101, Benton County, Oregon",184,96,123,123,123,123,33,123,123,22,100,38,55,37,78,34,19,123,102,123,123,123,20,20,123,123,123,106,33,64,29,66,34,123,15
"G41000300101003","2006-2010",,,"Oregon","41","Benton County","003",,,"010100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 101, Benton County, Oregon",1514,675,0,0,0,0,0,0,0,14,130,76,95,99,218,24,0,19,839,0,0,0,0,14,29,0,0,233,90,128,51,254,40,0,0,"Block Group 3, Census Tract 101, Benton County, Oregon",156,96,123,123,123,123,123,123,123,22,60,46,58,68,92,27,123,23,91,123,123,123,123,21,33,123,123,93,54,55,37,99,29,123,123
"G41000300101004","2006-2010",,,"Oregon","41","Benton County","003",,,"010100","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 101, Benton County, Oregon",1161,593,0,0,12,17,0,12,12,0,86,29,134,55,86,100,35,15,568,0,0,0,0,0,0,35,0,163,52,94,51,119,36,18,0,"Block Group 4, Census Tract 101, Benton County, Oregon",138,85,123,123,21,27,123,19,20,123,53,33,78,46,54,48,33,24,68,123,123,123,123,123,123,41,123,71,35,52,34,59,40,28,123
"G41000300101005","2006-2010",,,"Oregon","41","Benton County","003",,,"010100","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 101, Benton County, Oregon",1034,467,0,0,0,0,0,0,0,0,34,11,80,56,163,79,13,31,567,0,0,0,0,0,0,0,0,54,29,167,78,185,29,13,12,"Block Group 5, Census Tract 101, Benton County, Oregon",134,85,123,123,123,123,123,123,123,123,31,19,45,64,55,52,21,37,84,123,123,123,123,123,123,123,123,41,28,77,42,74,30,20,18
"G41000300102001","2006-2010",,,"Oregon","41","Benton County","003",,,"010200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102, Benton County, Oregon",1380,701,0,0,0,0,0,21,0,0,87,57,51,113,270,37,13,52,679,0,0,0,0,8,9,23,0,96,28,96,122,196,88,0,13,"Block Group 1, Census Tract 102, Benton County, Oregon",161,94,123,123,123,123,123,26,123,123,48,39,34,59,72,27,19,34,89,123,123,123,123,14,11,30,123,51,28,41,49,71,38,123,19
"G41000300102002","2006-2010",,,"Oregon","41","Benton County","003",,,"010200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102, Benton County, Oregon",900,434,0,0,0,0,0,0,0,12,77,0,78,26,126,78,0,37,466,0,0,0,0,0,14,0,0,87,13,12,68,191,69,0,12,"Block Group 2, Census Tract 102, Benton County, Oregon",161,81,123,123,123,123,123,123,123,18,57,123,51,40,69,47,123,30,91,123,123,123,123,123,21,123,123,43,20,18,43,79,44,123,19
"G41000300102003","2006-2010",,,"Oregon","41","Benton County","003",,,"010200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102, Benton County, Oregon",766,423,0,0,14,11,0,0,10,0,158,62,78,27,51,12,0,0,343,0,0,0,28,0,0,22,11,58,11,74,11,78,39,0,11,"Block Group 3, Census Tract 102, Benton County, Oregon",194,127,123,123,21,17,123,123,14,123,86,63,66,30,40,18,123,123,87,123,123,123,42,123,123,24,15,57,16,51,16,48,33,123,16
"G41000300103001","2006-2010",,,"Oregon","41","Benton County","003",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Benton County, Oregon",1068,479,0,0,0,0,0,0,0,0,55,12,83,9,211,75,0,34,589,0,0,0,0,0,12,0,0,85,47,43,74,142,130,22,34,"Block Group 1, Census Tract 103, Benton County, Oregon",177,80,123,123,123,123,123,123,123,123,39,18,43,16,62,65,123,33,120,123,123,123,123,123,19,123,123,47,36,32,64,85,81,23,33
"G41000300103002","2006-2010",,,"Oregon","41","Benton County","003",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Benton County, Oregon",675,321,0,0,0,2,10,0,8,0,82,15,97,45,40,22,0,0,354,0,0,0,0,6,3,5,2,112,38,26,42,105,10,0,5,"Block Group 2, Census Tract 103, Benton County, Oregon",106,59,123,123,123,4,17,123,10,123,44,18,45,30,30,24,123,123,67,123,123,123,123,11,6,9,4,48,27,23,33,47,10,123,7
"G41000300103003","2006-2010",,,"Oregon","41","Benton County","003",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, Benton County, Oregon",643,315,0,0,4,0,0,0,15,4,128,12,48,13,39,28,6,18,328,0,0,3,4,0,11,4,0,96,33,51,30,50,40,0,6,"Block Group 3, Census Tract 103, Benton County, Oregon",114,65,123,123,7,123,123,123,16,6,50,11,29,11,29,20,9,17,65,123,123,5,6,123,10,7,123,39,23,30,23,32,21,123,11
"G41000300104001","2006-2010",,,"Oregon","41","Benton County","003",,,"010400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104, Benton County, Oregon",564,272,0,0,0,10,0,0,0,0,88,46,59,37,12,10,0,10,292,0,0,0,0,17,0,0,0,76,23,39,36,60,9,21,11,"Block Group 1, Census Tract 104, Benton County, Oregon",94,56,123,123,123,15,123,123,123,123,37,32,41,32,18,15,123,14,60,123,123,123,123,24,123,123,123,41,24,33,32,39,15,22,16
"G41000300104002","2006-2010",,,"Oregon","41","Benton County","003",,,"010400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104, Benton County, Oregon",723,349,0,0,0,29,0,0,0,19,96,30,17,69,65,10,0,14,374,0,0,0,13,28,20,0,10,108,9,21,15,94,48,0,8,"Block Group 2, Census Tract 104, Benton County, Oregon",122,67,123,123,123,24,123,123,123,22,59,27,18,42,54,15,123,14,72,123,123,123,19,44,20,123,15,63,13,23,16,52,41,123,12
"G41000300104003","2006-2010",,,"Oregon","41","Benton County","003",,,"010400","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104, Benton County, Oregon",1458,760,13,0,0,0,35,2,41,9,281,45,112,77,78,33,22,12,698,0,0,0,0,8,5,33,14,288,55,92,56,59,49,26,13,"Block Group 3, Census Tract 104, Benton County, Oregon",165,97,22,123,123,123,35,4,25,11,73,35,51,33,45,27,19,13,100,123,123,123,123,13,9,34,14,84,25,39,30,30,29,42,16
"G41000300106001","2006-2010",,,"Oregon","41","Benton County","003",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, Benton County, Oregon",653,386,0,0,0,0,10,43,0,0,81,0,89,29,44,81,0,9,267,0,0,0,0,0,0,19,24,30,0,17,8,84,35,40,10,"Block Group 1, Census Tract 106, Benton County, Oregon",176,117,123,123,123,123,15,50,123,123,68,123,42,28,44,67,123,15,100,123,123,123,123,123,123,23,39,30,123,21,12,52,30,55,16
"G41000300106002","2006-2010",,,"Oregon","41","Benton County","003",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, Benton County, Oregon",205,103,0,0,0,0,0,0,0,0,0,0,57,0,25,0,0,21,102,8,0,0,0,0,0,0,0,19,8,0,0,16,30,0,21,"Block Group 2, Census Tract 106, Benton County, Oregon",89,74,123,123,123,123,123,123,123,123,123,123,65,123,23,123,123,19,53,12,123,123,123,123,123,123,123,26,15,123,123,19,28,123,24
"G41000300106003","2006-2010",,,"Oregon","41","Benton County","003",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, Benton County, Oregon",455,244,0,0,0,9,0,0,0,0,41,0,17,36,91,38,0,12,211,0,0,0,0,0,0,49,8,24,36,30,7,57,0,0,0,"Block Group 3, Census Tract 106, Benton County, Oregon",141,100,123,123,123,15,123,123,123,123,43,123,20,38,58,32,123,18,96,123,123,123,123,123,123,61,13,25,47,49,13,36,123,123,123
"G41000300106004","2006-2010",,,"Oregon","41","Benton County","003",,,"010600","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 106, Benton County, Oregon",125,108,0,0,0,0,0,0,0,0,0,0,38,0,44,16,0,10,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,"Block Group 4, Census Tract 106, Benton County, Oregon",91,69,123,123,123,123,123,123,123,123,123,123,41,123,39,28,123,16,27,123,123,123,123,123,123,123,123,123,123,27,123,123,123,123,123
"G41000300107021","2006-2010",,,"Oregon","41","Benton County","003",,,"010702","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.02, Benton County, Oregon",986,377,0,0,0,0,0,0,0,0,22,0,49,18,73,169,0,46,609,0,0,0,0,0,0,0,0,53,38,153,34,124,162,9,36,"Block Group 1, Census Tract 107.02, Benton County, Oregon",375,99,123,123,123,123,123,123,123,123,36,123,51,21,54,67,123,31,297,123,123,123,123,123,123,123,123,50,30,152,40,74,72,14,29
"G41000300107022","2006-2010",,,"Oregon","41","Benton County","003",,,"010702","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.02, Benton County, Oregon",16,16,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 107.02, Benton County, Oregon",22,22,123,123,123,123,123,123,123,123,123,123,21,123,4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
"G41000300107023","2006-2010",,,"Oregon","41","Benton County","003",,,"010702","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.02, Benton County, Oregon",102,66,0,0,0,0,0,0,0,0,21,0,35,10,0,0,0,0,36,0,0,0,0,0,0,0,0,17,0,9,0,10,0,0,0,"Block Group 3, Census Tract 107.02, Benton County, Oregon",50,38,123,123,123,123,123,123,123,123,24,123,36,17,123,123,123,123,30,123,123,123,123,123,123,123,123,19,123,14,123,17,123,123,123
"G41000300108001","2006-2010",,,"Oregon","41","Benton County","003",,,"010800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108, Benton County, Oregon",518,273,0,0,27,0,0,13,0,23,17,61,16,64,52,0,0,0,245,0,0,19,11,0,13,0,0,30,16,88,12,33,23,0,0,"Block Group 1, Census Tract 108, Benton County, Oregon",138,86,123,123,43,123,123,21,123,26,18,65,20,56,29,123,123,123,60,123,123,29,17,123,19,123,123,24,18,42,18,39,33,123,123
"G41000300108002","2006-2010",,,"Oregon","41","Benton County","003",,,"010800","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108, Benton County, Oregon",423,209,0,0,0,0,0,0,9,0,38,6,17,30,99,0,10,0,214,0,0,0,0,0,0,11,9,18,0,43,15,71,47,0,0,"Block Group 2, Census Tract 108, Benton County, Oregon",131,69,123,123,123,123,123,123,15,123,32,10,19,28,54,123,17,123,70,123,123,123,123,123,123,26,14,21,123,33,23,38,50,123,123
"G41000300108003","2006-2010",,,"Oregon","41","Benton County","003",,,"010800","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108, Benton County, Oregon",1039,519,0,0,0,0,9,11,0,11,132,86,76,58,100,11,25,0,520,0,0,0,0,0,0,9,0,114,46,71,24,219,24,13,0,"Block Group 3, Census Tract 108, Benton County, Oregon",201,115,123,123,123,123,16,17,123,18,83,56,54,53,62,18,40,123,110,123,123,123,123,123,123,16,123,68,37,54,22,89,24,19,123
"G41000300109001","2006-2010",,,"Oregon","41","Benton County","003",,,"010900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 109, Benton County, Oregon",1536,783,13,0,0,0,0,0,27,0,154,11,107,51,192,127,9,92,753,0,0,0,12,0,0,39,0,124,8,121,25,258,96,0,70,"Block Group 1, Census Tract 109, Benton County, Oregon",184,101,21,123,123,123,123,123,41,123,64,18,72,35,77,52,15,50,116,123,123,123,21,123,123,59,123,58,14,57,25,97,54,123,52
"G41000300109002","2006-2010",,,"Oregon","41","Benton County","003",,,"010900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 109, Benton County, Oregon",1499,792,0,0,0,0,0,0,0,0,83,14,108,82,207,165,81,52,707,0,0,0,0,0,0,0,0,73,27,78,43,223,147,60,56,"Block Group 2, Census Tract 109, Benton County, Oregon",203,152,123,123,123,123,123,123,123,123,104,23,68,51,76,79,52,36,106,123,123,123,123,123,123,123,123,40,26,57,32,69,79,47,38
"G41000500201001","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 201, Clackamas County, Oregon",1598,748,0,0,0,0,0,0,0,0,15,23,105,8,359,120,85,33,850,0,0,0,0,10,0,0,0,64,32,136,39,365,155,30,19,"Block Group 1, Census Tract 201, Clackamas County, Oregon",149,77,123,123,123,123,123,123,123,123,19,25,51,13,91,49,52,27,93,123,123,123,123,15,123,123,123,52,26,60,30,107,65,29,21
"G41000500201002","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 201, Clackamas County, Oregon",661,361,0,0,0,0,0,11,0,0,56,0,0,15,157,61,26,35,300,0,0,0,0,0,0,11,11,42,9,46,0,135,46,0,0,"Block Group 2, Census Tract 201, Clackamas County, Oregon",124,84,123,123,123,123,123,17,123,123,40,123,123,22,70,39,26,42,67,123,123,123,123,123,123,17,17,34,14,34,123,58,33,123,123
"G41000500201003","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 201, Clackamas County, Oregon",473,189,0,0,0,0,32,0,0,8,13,12,6,0,36,33,40,9,284,0,0,11,0,27,0,0,9,8,19,44,5,80,70,11,0,"Block Group 3, Census Tract 201, Clackamas County, Oregon",132,69,123,123,123,123,34,123,123,12,21,18,12,123,31,32,45,13,82,123,123,19,123,44,123,123,14,13,19,37,8,49,51,14,123
"G41000500202001","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202, Clackamas County, Oregon",761,332,0,0,0,0,0,0,0,15,24,39,13,0,116,69,28,28,429,0,0,0,0,0,0,0,0,31,27,77,29,177,69,19,0,"Block Group 1, Census Tract 202, Clackamas County, Oregon",149,77,123,123,123,123,123,123,123,23,29,36,21,123,64,37,33,32,104,123,123,123,123,123,123,123,123,35,32,78,32,63,49,29,123
"G41000500202002","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202, Clackamas County, Oregon",851,435,0,0,0,0,0,0,0,0,14,14,0,0,222,87,83,15,416,0,0,0,0,0,0,0,0,29,0,40,28,151,126,26,16,"Block Group 2, Census Tract 202, Clackamas County, Oregon",178,96,123,123,123,123,123,123,123,123,22,22,123,123,104,45,73,24,104,123,123,123,123,123,123,123,123,32,123,39,25,87,64,30,27
"G41000500202003","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202, Clackamas County, Oregon",491,219,0,0,0,0,0,0,0,0,12,14,21,42,37,27,50,16,272,0,0,0,0,0,0,0,0,17,15,0,39,161,13,27,0,"Block Group 3, Census Tract 202, Clackamas County, Oregon",144,94,123,123,123,123,123,123,123,123,20,21,25,62,37,33,51,25,82,123,123,123,123,123,123,123,123,26,24,123,36,81,22,32,123
"G41000500202004","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020200","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 202, Clackamas County, Oregon",1387,667,0,0,0,0,0,0,0,0,39,26,108,0,293,154,34,13,720,0,0,0,0,0,0,0,0,89,15,126,31,337,108,14,0,"Block Group 4, Census Tract 202, Clackamas County, Oregon",157,123,123,123,123,123,123,123,123,123,48,29,92,123,103,70,33,20,104,123,123,123,123,123,123,123,123,78,23,91,36,88,61,21,123
"G41000500202005","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020200","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 202, Clackamas County, Oregon",915,363,0,0,0,0,0,0,10,0,45,16,28,0,116,92,19,37,552,0,0,0,0,0,0,0,0,101,0,59,44,164,167,0,17,"Block Group 5, Census Tract 202, Clackamas County, Oregon",183,124,123,123,123,123,123,123,17,123,44,24,33,123,67,62,29,58,107,123,123,123,123,123,123,123,123,79,123,46,40,77,72,123,26
"G41000500203021","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020302","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",686,372,0,0,0,0,14,13,0,0,13,0,162,14,63,34,51,8,314,12,0,0,0,0,0,0,14,53,0,91,34,76,34,0,0,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",209,142,123,123,123,123,22,21,123,123,20,123,107,22,40,26,55,13,84,19,123,123,123,123,123,123,21,45,123,51,32,46,32,123,123
"G41000500203022","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020302","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",1771,838,0,0,0,0,0,9,0,9,98,34,193,105,331,59,0,0,933,0,0,0,0,0,0,0,24,168,40,249,66,259,104,23,0,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",214,125,123,123,123,123,123,17,123,16,50,36,90,82,87,41,123,123,122,123,123,123,123,123,123,123,37,80,31,83,48,80,57,25,123
"G41000500203031","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020303","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",1196,595,0,0,0,0,0,0,0,0,30,14,99,10,282,89,60,11,601,0,0,0,0,0,0,0,0,49,0,133,52,264,92,0,11,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",258,155,123,123,123,123,123,123,123,123,35,23,84,16,121,54,43,17,146,123,123,123,123,123,123,123,123,39,123,102,42,108,66,123,17
"G41000500203032","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020303","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",850,287,0,0,0,0,0,12,0,0,7,0,49,0,132,37,25,25,563,0,0,0,0,0,0,0,13,80,52,106,0,226,86,0,0,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",215,92,123,123,123,123,123,19,123,123,13,123,41,123,71,35,30,29,152,123,123,123,123,123,123,123,19,52,79,71,123,75,75,123,123
"G41000500203033","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020303","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.03, Clackamas County, Oregon",1867,793,0,35,0,0,0,0,0,0,76,16,80,12,312,156,49,57,1074,0,0,0,0,0,0,0,0,30,11,253,109,486,115,46,24,"Block Group 3, Census Tract 203.03, Clackamas County, Oregon",219,126,123,57,123,123,123,123,123,123,81,26,71,21,101,67,40,38,159,123,123,123,123,123,123,123,123,33,18,98,76,129,67,45,28
"G41000500203041","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020304","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",1215,614,0,0,0,0,0,0,0,0,70,39,69,46,243,68,29,50,601,0,0,0,0,0,0,13,0,109,73,78,0,189,109,0,30,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",146,82,123,123,123,123,123,123,123,123,45,36,44,42,77,48,33,44,84,123,123,123,123,123,123,20,123,59,50,50,123,72,64,123,36
"G41000500203042","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020304","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",971,493,0,0,0,0,0,0,0,0,49,0,48,27,160,176,33,0,478,0,0,0,0,0,0,15,0,25,32,99,19,187,78,5,18,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",165,124,123,123,123,123,123,123,123,123,50,123,46,30,98,104,37,123,85,123,123,123,123,123,123,24,123,28,35,75,30,70,66,12,27
"G41000500203043","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020304","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.04, Clackamas County, Oregon",1431,655,0,0,0,0,0,0,0,0,82,10,106,0,277,65,86,29,776,0,0,0,0,0,0,0,0,28,96,138,34,317,119,44,0,"Block Group 3, Census Tract 203.04, Clackamas County, Oregon",190,125,123,123,123,123,123,123,123,123,67,17,59,123,116,54,58,45,124,123,123,123,123,123,123,123,123,32,75,92,35,100,91,42,123
"G41000500204011","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020401","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",779,349,0,0,0,0,0,14,12,0,87,0,46,0,74,55,61,0,430,0,0,0,0,0,0,12,0,24,31,61,35,192,48,27,0,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",142,92,123,123,123,123,123,22,18,123,66,123,37,123,71,57,44,123,81,123,123,123,123,123,123,19,123,26,33,44,40,99,44,31,123
"G41000500204012","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020401","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",516,255,0,0,24,0,0,0,0,0,47,0,13,11,56,10,83,11,261,0,0,0,23,0,0,0,0,121,27,0,0,55,11,24,0,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",115,68,123,123,36,123,123,123,123,123,30,123,22,17,45,15,74,19,82,123,123,123,34,123,123,123,123,74,35,123,123,41,19,28,123
"G41000500204013","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020401","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",984,465,0,0,0,0,0,0,12,0,145,66,80,0,95,39,0,28,519,0,0,0,0,0,0,0,0,156,63,64,45,176,0,0,15,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",174,100,123,123,123,123,123,123,19,123,78,42,50,123,74,60,123,30,99,123,123,123,123,123,123,123,123,67,43,51,41,98,123,123,23
"G41000500204014","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020401","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",1026,476,0,0,0,0,0,0,14,2,38,13,124,2,177,75,16,15,550,3,0,0,0,0,0,0,0,81,57,153,11,133,59,26,27,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",140,73,123,123,123,123,123,123,23,4,34,18,70,3,76,43,17,22,80,4,123,123,123,123,123,123,123,52,38,63,18,47,33,30,29
"G41000500204031","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020403","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.03, Clackamas County, Oregon",1714,861,0,0,0,0,0,0,0,0,19,23,116,59,424,150,26,44,853,0,0,0,0,0,0,55,19,136,41,86,40,279,77,93,27,"Block Group 1, Census Tract 204.03, Clackamas County, Oregon",236,209,123,123,123,123,123,123,123,123,32,26,96,49,136,66,29,34,150,123,123,123,123,123,123,84,31,79,37,52,35,83,53,60,33
"G41000500204032","2006-2010",,,"Oregon","41","Clackamas County","005",,,"020403","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.03, Clackamas County, Oregon",670,290,0,0,0,0,0,0,0,0,14,0,13,0,142,54,50,17,380,0,0,0,0,0,0,0,0,58,16,68,0,85,50,103,0,"Block Group 2, Census Tract 204.03, Clackamas County, Oregon",106,70,123,123,123,123,123,123,123,123,22,123,21,123,76,47,39,27,68,123,123,123,123,123,123,123,123,72,25,48,123,55,35,60,123
