RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
271089,Five Oaks - Triple Creek,99.0,92.4109,,1997-09
271089,Five Oaks - Triple Creek,99.0,93.1328,,1997-10
271089,Five Oaks - Triple Creek,99.0,93.889,,1997-11
271089,Five Oaks - Triple Creek,100.0,92.3851,,1997-12
271089,Five Oaks - Triple Creek,100.0,89.6228,,1998-01
271089,Five Oaks - Triple Creek,100.0,,,1998-02
271089,Five Oaks - Triple Creek,100.0,96.2077,,1998-03
271089,Five Oaks - Triple Creek,100.0,98.5198,,1998-04
271089,Five Oaks - Triple Creek,100.0,98.4465,,1998-05
271089,Five Oaks - Triple Creek,100.0,99.9847,,1998-06
271089,Five Oaks - Triple Creek,100.0,103.8663,,1998-07
271089,Five Oaks - Triple Creek,100.0,104.8599,,1998-08
271089,Five Oaks - Triple Creek,100.0,103.984,,1998-09
271089,Five Oaks - Triple Creek,101.0,101.3009,,1998-10
271089,Five Oaks - Triple Creek,102.0,,,1998-11
271089,Five Oaks - Triple Creek,102.0,100.0513,,1998-12
271089,Five Oaks - Triple Creek,103.0,102.9162,,1999-01
271089,Five Oaks - Triple Creek,103.0,103.6881,,1999-02
271089,Five Oaks - Triple Creek,104.0,102.0085,,1999-03
271089,Five Oaks - Triple Creek,104.0,102.0,,1999-04
271089,Five Oaks - Triple Creek,104.0,102.5483,,1999-05
271089,Five Oaks - Triple Creek,104.0,101.4495,,1999-06
271089,Five Oaks - Triple Creek,103.0,104.1439,,1999-07
271089,Five Oaks - Triple Creek,103.0,105.5744,,1999-08
271089,Five Oaks - Triple Creek,103.0,106.0482,,1999-09
271089,Five Oaks - Triple Creek,103.0,108.2616,,1999-10
271089,Five Oaks - Triple Creek,103.0,,,1999-11
271089,Five Oaks - Triple Creek,103.0,100.8215,,1999-12
271089,Five Oaks - Triple Creek,104.0,,,2000-01
271089,Five Oaks - Triple Creek,104.0,,,2000-02
271089,Five Oaks - Triple Creek,104.0,96.2592592592593,,2000-03
271089,Five Oaks - Triple Creek,105.0,,,2000-04
271089,Five Oaks - Triple Creek,106.0,101.0193,,2000-05
271089,Five Oaks - Triple Creek,106.0,104.5355,,2000-06
271089,Five Oaks - Triple Creek,106.0,104.4183,,2000-07
271089,Five Oaks - Triple Creek,106.0,104.4251,,2000-08
271089,Five Oaks - Triple Creek,106.0,107.6356,,2000-09
271089,Five Oaks - Triple Creek,106.0,105.3399,,2000-10
271089,Five Oaks - Triple Creek,106.0,107.2322,,2000-11
271089,Five Oaks - Triple Creek,106.0,105.301,,2000-12
271089,Five Oaks - Triple Creek,107.0,101.0392,,2001-01
271089,Five Oaks - Triple Creek,108.0,94.1478,,2001-02
271089,Five Oaks - Triple Creek,109.0,94.5468,,2001-03
271089,Five Oaks - Triple Creek,109.0,98.3073,,2001-04
271089,Five Oaks - Triple Creek,110.0,106.21700000000001,,2001-05
271089,Five Oaks - Triple Creek,110.0,111.2654,,2001-06
271089,Five Oaks - Triple Creek,110.0,112.1943,,2001-07
271089,Five Oaks - Triple Creek,110.0,114.4971,,2001-08
271089,Five Oaks - Triple Creek,111.0,112.7284,,2001-09
271089,Five Oaks - Triple Creek,112.0,111.3257,,2001-10
271089,Five Oaks - Triple Creek,112.0,114.7373,,2001-11
271089,Five Oaks - Triple Creek,112.0,117.2618,,2001-12
271089,Five Oaks - Triple Creek,113.0,116.7606,,2002-01
271089,Five Oaks - Triple Creek,114.0,114.5226,,2002-02
271089,Five Oaks - Triple Creek,114.0,115.4269,,2002-03
271089,Five Oaks - Triple Creek,114.0,115.1112,,2002-04
271089,Five Oaks - Triple Creek,114.0,117.8061,,2002-05
271089,Five Oaks - Triple Creek,115.0,117.9644,,2002-06
271089,Five Oaks - Triple Creek,115.0,121.6495,,2002-07
271089,Five Oaks - Triple Creek,116.0,117.7756,,2002-08
271089,Five Oaks - Triple Creek,116.0,118.1523,,2002-09
271089,Five Oaks - Triple Creek,116.0,120.1209,,2002-10
271089,Five Oaks - Triple Creek,116.0,115.75399999999999,,2002-11
271089,Five Oaks - Triple Creek,116.0,118.3632,,2002-12
271089,Five Oaks - Triple Creek,117.0,,,2003-01
271089,Five Oaks - Triple Creek,117.0,116.3194,,2003-02
271089,Five Oaks - Triple Creek,117.0,117.9725,,2003-03
271089,Five Oaks - Triple Creek,118.0,122.1466,,2003-04
271089,Five Oaks - Triple Creek,118.0,123.069,,2003-05
271089,Five Oaks - Triple Creek,118.0,120.2918,,2003-06
271089,Five Oaks - Triple Creek,118.0,125.3209,,2003-07
271089,Five Oaks - Triple Creek,119.0,123.2948,,2003-08
271089,Five Oaks - Triple Creek,119.0,121.179,,2003-09
271089,Five Oaks - Triple Creek,120.0,122.4082,,2003-10
271089,Five Oaks - Triple Creek,121.0,122.4625,,2003-11
271089,Five Oaks - Triple Creek,121.0,125.7399,,2003-12
271089,Five Oaks - Triple Creek,122.0,123.5198,,2004-01
271089,Five Oaks - Triple Creek,122.0,,,2004-02
271089,Five Oaks - Triple Creek,123.0,125.1077,,2004-03
271089,Five Oaks - Triple Creek,124.0,124.9165,,2004-04
271089,Five Oaks - Triple Creek,126.0,127.4051,,2004-05
271089,Five Oaks - Triple Creek,127.0,128.3471,,2004-06
271089,Five Oaks - Triple Creek,128.0,129.1685,,2004-07
271089,Five Oaks - Triple Creek,129.0,128.6586,,2004-08
271089,Five Oaks - Triple Creek,131.0,129.4515,,2004-09
271089,Five Oaks - Triple Creek,132.0,132.6028,,2004-10
271089,Five Oaks - Triple Creek,133.0,127.9151,,2004-11
271089,Five Oaks - Triple Creek,135.0,128.4643,,2004-12
271089,Five Oaks - Triple Creek,137.0,133.7235,,2005-01
271089,Five Oaks - Triple Creek,138.0,133.4044,,2005-02
271089,Five Oaks - Triple Creek,139.0,131.4407,,2005-03
271089,Five Oaks - Triple Creek,140.0,130.3444,,2005-04
271089,Five Oaks - Triple Creek,142.0,133.8679,,2005-05
271089,Five Oaks - Triple Creek,144.0,140.6749,,2005-06
271089,Five Oaks - Triple Creek,147.0,143.4859,,2005-07
271089,Five Oaks - Triple Creek,150.0,143.7282,,2005-08
271089,Five Oaks - Triple Creek,153.0,154.0094,,2005-09
271089,Five Oaks - Triple Creek,155.0,156.489,,2005-10
271089,Five Oaks - Triple Creek,158.0,159.7672,,2005-11
271089,Five Oaks - Triple Creek,160.0,159.7305,,2005-12
271089,Five Oaks - Triple Creek,163.0,160.1906,,2006-01
271089,Five Oaks - Triple Creek,164.0,162.404,,2006-02
271089,Five Oaks - Triple Creek,166.0,164.6154,,2006-03
271089,Five Oaks - Triple Creek,169.0,168.9561,,2006-04
271089,Five Oaks - Triple Creek,171.0,175.1393,,2006-05
271089,Five Oaks - Triple Creek,172.0,176.5433,,2006-06
271089,Five Oaks - Triple Creek,174.0,178.1621,,2006-07
271089,Five Oaks - Triple Creek,176.0,176.2689,,2006-08
271089,Five Oaks - Triple Creek,177.0,178.6342,,2006-09
271089,Five Oaks - Triple Creek,179.0,179.6968,,2006-10
271089,Five Oaks - Triple Creek,179.0,174.3912,,2006-11
271089,Five Oaks - Triple Creek,180.0,175.4809,,2006-12
271089,Five Oaks - Triple Creek,181.0,,,2007-01
271089,Five Oaks - Triple Creek,181.0,175.6283,,2007-02
271089,Five Oaks - Triple Creek,182.0,174.2287,,2007-03
271089,Five Oaks - Triple Creek,182.0,170.236,,2007-04
271089,Five Oaks - Triple Creek,183.0,178.6381,,2007-05
271089,Five Oaks - Triple Creek,182.0,177.1914,,2007-06
271089,Five Oaks - Triple Creek,182.0,177.4484,,2007-07
271089,Five Oaks - Triple Creek,180.0,179.8402,,2007-08
271089,Five Oaks - Triple Creek,179.0,179.2216,,2007-09
271089,Five Oaks - Triple Creek,179.0,169.1034,,2007-10
271089,Five Oaks - Triple Creek,178.0,170.6978,,2007-11
271089,Five Oaks - Triple Creek,176.0,169.1258,,2007-12
271089,Five Oaks - Triple Creek,175.0,,,2008-01
271089,Five Oaks - Triple Creek,174.0,166.5876,,2008-02
271089,Five Oaks - Triple Creek,174.0,163.0662,,2008-03
271089,Five Oaks - Triple Creek,173.0,160.7788,,2008-04
271089,Five Oaks - Triple Creek,171.0,166.8418,,2008-05
271089,Five Oaks - Triple Creek,170.0,168.3491,,2008-06
271089,Five Oaks - Triple Creek,169.0,166.6207,,2008-07
271089,Five Oaks - Triple Creek,168.0,169.7136,,2008-08
271089,Five Oaks - Triple Creek,166.0,171.0209,,2008-09
271089,Five Oaks - Triple Creek,164.0,166.8387,,2008-10
271089,Five Oaks - Triple Creek,162.0,,,2008-11
271089,Five Oaks - Triple Creek,160.0,150.6265,,2008-12
271089,Five Oaks - Triple Creek,159.0,,,2009-01
271089,Five Oaks - Triple Creek,158.0,,,2009-02
271089,Five Oaks - Triple Creek,156.0,140.697674418605,,2009-03
271089,Five Oaks - Triple Creek,155.0,,,2009-04
271089,Five Oaks - Triple Creek,153.0,141.1396,,2009-05
271089,Five Oaks - Triple Creek,152.0,151.4957,,2009-06
271089,Five Oaks - Triple Creek,152.0,149.3631,,2009-07
271089,Five Oaks - Triple Creek,151.0,148.525,,2009-08
271089,Five Oaks - Triple Creek,151.0,,,2009-09
271089,Five Oaks - Triple Creek,152.0,156.338,,2009-10
271089,Five Oaks - Triple Creek,152.0,150.917,,2009-11
271089,Five Oaks - Triple Creek,152.0,,,2009-12
271089,Five Oaks - Triple Creek,152.0,,,2010-01
271089,Five Oaks - Triple Creek,152.0,,,2010-02
271089,Five Oaks - Triple Creek,151.0,156.678700361011,,2010-03
271089,Five Oaks - Triple Creek,151.0,154.4324,,2010-04
271089,Five Oaks - Triple Creek,150.0,,,2010-05
271089,Five Oaks - Triple Creek,149.0,150.6082,,2010-06
271089,Five Oaks - Triple Creek,148.0,,,2010-07
271089,Five Oaks - Triple Creek,147.0,,,2010-08
271089,Five Oaks - Triple Creek,145.0,143.913285158421,,2010-09
271089,Five Oaks - Triple Creek,144.0,,,2010-10
271089,Five Oaks - Triple Creek,144.0,,0.816,2010-11
271089,Five Oaks - Triple Creek,143.0,,0.82,2010-12
271089,Five Oaks - Triple Creek,142.0,,0.82,2011-01
271089,Five Oaks - Triple Creek,141.0,,0.8220000000000001,2011-02
271089,Five Oaks - Triple Creek,140.0,150.39123630672898,0.8220000000000001,2011-03
271089,Five Oaks - Triple Creek,139.0,149.1923,0.8240000000000001,2011-04
271089,Five Oaks - Triple Creek,138.0,150.8538,0.828,2011-05
271089,Five Oaks - Triple Creek,137.0,140.2047,0.8320000000000001,2011-06
271089,Five Oaks - Triple Creek,136.0,128.4916,0.836,2011-07
271089,Five Oaks - Triple Creek,136.0,128.7575,0.84,2011-08
271089,Five Oaks - Triple Creek,135.0,135.8409,0.8420000000000001,2011-09
271089,Five Oaks - Triple Creek,133.0,133.2349,0.846,2011-10
271089,Five Oaks - Triple Creek,133.0,,0.852,2011-11
271089,Five Oaks - Triple Creek,133.0,139.1789,0.856,2011-12
271089,Five Oaks - Triple Creek,133.0,,0.858,2012-01
271089,Five Oaks - Triple Creek,133.0,,0.862,2012-02
271089,Five Oaks - Triple Creek,134.0,,0.8640000000000001,2012-03
271089,Five Oaks - Triple Creek,135.0,,0.868,2012-04
271089,Five Oaks - Triple Creek,136.0,136.31156930126002,0.87,2012-05
271089,Five Oaks - Triple Creek,136.0,138.2382,0.87,2012-06
271089,Five Oaks - Triple Creek,137,,0.87,2012-07
271089,Five Oaks - Triple Creek,138,138.2803,0.87,2012-08
271089,Five Oaks - Triple Creek,140,,0.868,2012-09
271089,Five Oaks - Triple Creek,141,131.9696,0.8640000000000001,2012-10
271089,Five Oaks - Triple Creek,142,142.3489,0.858,2012-11
271089,Five Oaks - Triple Creek,142,,0.86,2012-12
271089,Five Oaks - Triple Creek,142,,0.87,2013-01
271089,Five Oaks - Triple Creek,144,147.391304347826,0.884,2013-02
271089,Five Oaks - Triple Creek,146,,0.892,2013-03
271089,Five Oaks - Triple Creek,148,,0.902,2013-04
271089,Five Oaks - Triple Creek,150,144.303310238645,0.9079999999999999,2013-05
271089,Five Oaks - Triple Creek,152,145.0382,0.9159999999999999,2013-06
271089,Five Oaks - Triple Creek,154,153.1557,0.9179999999999999,2013-07
271089,Five Oaks - Triple Creek,157,,0.9179999999999999,2013-08
271089,Five Oaks - Triple Creek,159,163.2787,0.92,2013-09
271089,Five Oaks - Triple Creek,161,163.0806,0.924,2013-10
271089,Five Oaks - Triple Creek,163,155.0425,0.932,2013-11
271089,Five Oaks - Triple Creek,164,148.0966,0.9359999999999999,2013-12
271089,Five Oaks - Triple Creek,166,,0.94,2014-01
271089,Five Oaks - Triple Creek,167,,0.9420000000000001,2014-02
271089,Five Oaks - Triple Creek,167,155.006858710562,0.9440000000000001,2014-03
271089,Five Oaks - Triple Creek,167,157.197,0.946,2014-04
271089,Five Oaks - Triple Creek,168,160.8735,0.946,2014-05
271089,Five Oaks - Triple Creek,168,167.521,0.9440000000000001,2014-06
271089,Five Oaks - Triple Creek,169,166.638,0.946,2014-07
271089,Five Oaks - Triple Creek,169,164.114,0.9520000000000001,2014-08
271089,Five Oaks - Triple Creek,169,165.1467,0.9620000000000001,2014-09
271089,Five Oaks - Triple Creek,169,171.7748,0.972,2014-10
271089,Five Oaks - Triple Creek,169,,0.982,2014-11
271089,Five Oaks - Triple Creek,170,168.0326,0.988,2014-12
271089,Five Oaks - Triple Creek,171,,0.99,2015-01
271089,Five Oaks - Triple Creek,172,170.6309,0.9940000000000001,2015-02
271089,Five Oaks - Triple Creek,174,167.9399,0.9940000000000001,2015-03
271089,Five Oaks - Triple Creek,177,179.8989,1.0,2015-04
271089,Five Oaks - Triple Creek,179,183.7846,1.008,2015-05
271089,Five Oaks - Triple Creek,180,181.6287,1.018,2015-06
271089,Five Oaks - Triple Creek,181,177.5597,1.028,2015-07
271089,Five Oaks - Triple Creek,182,175.6833,1.038,2015-08
271089,Five Oaks - Triple Creek,185,170.5238,1.046,2015-09
271089,Five Oaks - Triple Creek,186,182.5803,1.054,2015-10
271089,Five Oaks - Triple Creek,188,178.5587,1.06,2015-11
271089,Five Oaks - Triple Creek,190,180.6295,1.064,2015-12
271089,Five Oaks - Triple Creek,192,184.2921,1.0659999999999998,2016-01
271089,Five Oaks - Triple Creek,194,183.6721,1.07,2016-02
271089,Five Oaks - Triple Creek,195,189.1064,1.078,2016-03
271071,Centennial,86.0,88.1474,,1996-04
271071,Centennial,87.0,90.5731,,1996-05
271071,Centennial,88.0,92.1881,,1996-06
271071,Centennial,89.0,92.2793,,1996-07
271071,Centennial,90.0,95.3443,,1996-08
271071,Centennial,91.0,94.2224,,1996-09
271071,Centennial,91.0,95.6687,,1996-10
271071,Centennial,92.0,87.0886,,1996-11
271071,Centennial,92.0,91.9654,,1996-12
271071,Centennial,93.0,89.68799999999999,,1997-01
271071,Centennial,94.0,92.413,,1997-02
271071,Centennial,94.0,92.1073,,1997-03
271071,Centennial,95.0,95.5414,,1997-04
271071,Centennial,96.0,99.4332,,1997-05
271071,Centennial,96.0,98.4019,,1997-06
271071,Centennial,96.0,95.3973,,1997-07
271071,Centennial,96.0,97.1178,,1997-08
271071,Centennial,97.0,101.8848,,1997-09
271071,Centennial,98.0,93.2164,,1997-10
271071,Centennial,99.0,95.0163,,1997-11
271071,Centennial,99.0,96.0992,,1997-12
271071,Centennial,100.0,94.4467,,1998-01
271071,Centennial,101.0,98.6067,,1998-02
271071,Centennial,102.0,100.9953,,1998-03
271071,Centennial,102.0,102.5324,,1998-04
271071,Centennial,102.0,104.5501,,1998-05
271071,Centennial,102.0,108.8378,,1998-06
271071,Centennial,103.0,106.2866,,1998-07
271071,Centennial,103.0,108.4619,,1998-08
271071,Centennial,103.0,105.7889,,1998-09
271071,Centennial,104.0,102.5187,,1998-10
271071,Centennial,104.0,109.1153,,1998-11
271071,Centennial,105.0,106.5577,,1998-12
271071,Centennial,105.0,105.6313,,1999-01
271071,Centennial,105.0,100.3292,,1999-02
271071,Centennial,106.0,102.7789,,1999-03
271071,Centennial,106.0,101.4977,,1999-04
271071,Centennial,105.0,101.5636,,1999-05
271071,Centennial,106.0,103.5884,,1999-06
271071,Centennial,106.0,101.9931,,1999-07
271071,Centennial,107.0,100.1481,,1999-08
271071,Centennial,107.0,103.0193,,1999-09
271071,Centennial,106.0,107.5603,,1999-10
271071,Centennial,106.0,113.8451,,1999-11
271071,Centennial,106.0,104.8331,,1999-12
271071,Centennial,106.0,107.6759,,2000-01
271071,Centennial,107.0,105.1942,,2000-02
271071,Centennial,108.0,107.5847,,2000-03
271071,Centennial,108.0,108.6864,,2000-04
271071,Centennial,108.0,107.4925,,2000-05
271071,Centennial,110.0,106.9517,,2000-06
271071,Centennial,110.0,106.3548,,2000-07
271071,Centennial,110.0,110.5042,,2000-08
271071,Centennial,110.0,111.9327,,2000-09
271071,Centennial,110.0,112.4287,,2000-10
271071,Centennial,111.0,110.0433,,2000-11
271071,Centennial,111.0,100.8004,,2000-12
271071,Centennial,111.0,102.9273,,2001-01
271071,Centennial,111.0,105.0005,,2001-02
271071,Centennial,111.0,105.3955,,2001-03
271071,Centennial,112.0,110.2139,,2001-04
271071,Centennial,112.0,111.649,,2001-05
271071,Centennial,112.0,116.1992,,2001-06
271071,Centennial,111.0,118.5755,,2001-07
271071,Centennial,112.0,115.191,,2001-08
271071,Centennial,112.0,107.4112,,2001-09
271071,Centennial,112.0,104.3295,,2001-10
271071,Centennial,113.0,112.8442,,2001-11
271071,Centennial,113.0,114.8286,,2001-12
271071,Centennial,114.0,108.7954,,2002-01
271071,Centennial,114.0,112.2856,,2002-02
271071,Centennial,115.0,116.9606,,2002-03
271071,Centennial,115.0,121.8118,,2002-04
271071,Centennial,115.0,121.0587,,2002-05
271071,Centennial,115.0,124.5683,,2002-06
271071,Centennial,116.0,122.0302,,2002-07
271071,Centennial,116.0,119.6444,,2002-08
271071,Centennial,117.0,120.2815,,2002-09
271071,Centennial,117.0,121.4508,,2002-10
271071,Centennial,118.0,118.6819,,2002-11
271071,Centennial,118.0,122.4685,,2002-12
271071,Centennial,119.0,120.3024,,2003-01
271071,Centennial,119.0,116.0354,,2003-02
271071,Centennial,120.0,117.0107,,2003-03
271071,Centennial,120.0,116.8741,,2003-04
271071,Centennial,121.0,124.2582,,2003-05
271071,Centennial,121.0,124.0438,,2003-06
271071,Centennial,121.0,119.0195,,2003-07
271071,Centennial,121.0,116.3203,,2003-08
271071,Centennial,122.0,119.865,,2003-09
271071,Centennial,122.0,120.6956,,2003-10
271071,Centennial,123.0,115.1409,,2003-11
271071,Centennial,123.0,114.1021,,2003-12
271071,Centennial,124.0,112.0618,,2004-01
271071,Centennial,124.0,117.8009,,2004-02
271071,Centennial,125.0,125.9459,,2004-03
271071,Centennial,125.0,124.7005,,2004-04
271071,Centennial,126.0,124.9229,,2004-05
271071,Centennial,126.0,126.0756,,2004-06
271071,Centennial,127.0,124.8975,,2004-07
271071,Centennial,127.0,123.4024,,2004-08
271071,Centennial,127.0,125.8656,,2004-09
271071,Centennial,129.0,128.9871,,2004-10
271071,Centennial,130.0,129.7134,,2004-11
271071,Centennial,132.0,132.8363,,2004-12
271071,Centennial,133.0,131.7817,,2005-01
271071,Centennial,134.0,137.2917,,2005-02
271071,Centennial,135.0,136.6357,,2005-03
271071,Centennial,136.0,135.7238,,2005-04
271071,Centennial,138.0,136.8697,,2005-05
271071,Centennial,140.0,138.3741,,2005-06
271071,Centennial,143.0,148.8999,,2005-07
271071,Centennial,146.0,154.1893,,2005-08
271071,Centennial,149.0,152.5764,,2005-09
271071,Centennial,151.0,147.0434,,2005-10
271071,Centennial,153.0,145.5546,,2005-11
271071,Centennial,154.0,147.5808,,2005-12
271071,Centennial,156.0,150.0809,,2006-01
271071,Centennial,157.0,151.7752,,2006-02
271071,Centennial,159.0,153.1903,,2006-03
271071,Centennial,161.0,154.8078,,2006-04
271071,Centennial,162.0,173.3521,,2006-05
271071,Centennial,164.0,170.1645,,2006-06
271071,Centennial,165.0,167.2833,,2006-07
271071,Centennial,168.0,167.2287,,2006-08
271071,Centennial,170.0,168.5111,,2006-09
271071,Centennial,172.0,172.6981,,2006-10
271071,Centennial,173.0,165.6398,,2006-11
271071,Centennial,175.0,169.9233,,2006-12
271071,Centennial,176.0,165.2924,,2007-01
271071,Centennial,177.0,172.9118,,2007-02
271071,Centennial,178.0,170.2901,,2007-03
271071,Centennial,179.0,168.5737,,2007-04
271071,Centennial,179.0,169.9907,,2007-05
271071,Centennial,179.0,168.6508,,2007-06
271071,Centennial,179.0,167.1439,,2007-07
271071,Centennial,178.0,169.0172,,2007-08
271071,Centennial,176.0,171.3341,,2007-09
271071,Centennial,175.0,175.4359,,2007-10
271071,Centennial,175.0,160.5076,,2007-11
271071,Centennial,174.0,146.3706,,2007-12
271071,Centennial,173.0,157.4649,,2008-01
271071,Centennial,173.0,,,2008-02
271071,Centennial,172.0,162.0981,,2008-03
271071,Centennial,171.0,168.2143,,2008-04
271071,Centennial,170.0,161.0357,,2008-05
271071,Centennial,169.0,161.4622,,2008-06
271071,Centennial,166.0,162.8367,,2008-07
271071,Centennial,165.0,,,2008-08
271071,Centennial,164.0,148.7125,,2008-09
271071,Centennial,162.0,161.1476,,2008-10
271071,Centennial,159.0,,,2008-11
271071,Centennial,158.0,133.9784,,2008-12
271071,Centennial,156.0,,,2009-01
271071,Centennial,155.0,,,2009-02
271071,Centennial,152.0,138.45050215208,,2009-03
271071,Centennial,150.0,128.4154,,2009-04
271071,Centennial,149.0,,,2009-05
271071,Centennial,148.0,120.5882,,2009-06
271071,Centennial,147.0,128.812,,2009-07
271071,Centennial,145.0,130.1008,,2009-08
271071,Centennial,144.0,135.0544,,2009-09
271071,Centennial,142.0,135.3705,,2009-10
271071,Centennial,141.0,139.4605,,2009-11
271071,Centennial,140.0,142.2786,,2009-12
271071,Centennial,139.0,,,2010-01
271071,Centennial,138.0,,,2010-02
271071,Centennial,137.0,139.372822299652,,2010-03
271071,Centennial,137.0,139.7062,,2010-04
271071,Centennial,136.0,144.1385,,2010-05
271071,Centennial,134.0,,,2010-06
271071,Centennial,133.0,135.7303,,2010-07
271071,Centennial,131.0,,,2010-08
271071,Centennial,129.0,136.8208,,2010-09
271071,Centennial,127.0,130.2162,,2010-10
271071,Centennial,125.0,127.5742,0.958,2010-11
271071,Centennial,124.0,,0.946,2010-12
271071,Centennial,122.0,,0.94,2011-01
271071,Centennial,120.0,,0.938,2011-02
271071,Centennial,118.0,104.108635097493,0.9359999999999999,2011-03
271071,Centennial,116.0,,0.934,2011-04
271071,Centennial,115.0,110.9757,0.9279999999999999,2011-05
271071,Centennial,114.0,,0.922,2011-06
271071,Centennial,113.0,117.0137,0.92,2011-07
271071,Centennial,112.0,114.5774,0.922,2011-08
271071,Centennial,112.0,114.6362,0.9259999999999999,2011-09
271071,Centennial,112.0,106.4325,0.93,2011-10
271071,Centennial,111.0,,0.93,2011-11
271071,Centennial,111.0,,0.938,2011-12
271071,Centennial,111.0,,0.9420000000000001,2012-01
271071,Centennial,111.0,101.694915254237,0.946,2012-02
271071,Centennial,111.0,111.4138,0.946,2012-03
271071,Centennial,111.0,,0.946,2012-04
271071,Centennial,112.0,114.9278,0.948,2012-05
271071,Centennial,112.0,106.6595,0.95,2012-06
271071,Centennial,113,116.2632,0.9540000000000001,2012-07
271071,Centennial,113,113.1257,0.96,2012-08
271071,Centennial,113,121.8197,0.966,2012-09
271071,Centennial,115,,0.972,2012-10
271071,Centennial,116,113.1445,0.978,2012-11
271071,Centennial,116,106.62899999999999,0.986,2012-12
271071,Centennial,117,104.0556,0.992,2013-01
271071,Centennial,118,102.7159,0.9940000000000001,2013-02
271071,Centennial,119,105.9037,0.9940000000000001,2013-03
271071,Centennial,121,122.4448,0.998,2013-04
271071,Centennial,123,,1.002,2013-05
271071,Centennial,125,128.2777,1.006,2013-06
271071,Centennial,128,130.8224,1.006,2013-07
271071,Centennial,130,135.0465,1.006,2013-08
