GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G41000300102003","2010-2014",,,"Oregon","41","Benton County","003",,,"010200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102, Benton County, Oregon",900,0,0,0,0,0,0,11,0,11,28,9,36,0,7,18,237,12,105,177,52,106,70,21,0,"Block Group 3, Census Tract 102, Benton County, Oregon",201,12,12,12,12,12,12,16,12,17,42,14,53,12,12,19,81,17,70,115,42,61,61,23,12
"G41000300103001","2010-2014",,,"Oregon","41","Benton County","003",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Benton County, Oregon",928,0,0,0,0,0,0,10,0,0,0,0,0,0,17,7,160,39,57,145,80,267,86,0,60,"Block Group 1, Census Tract 103, Benton County, Oregon",139,12,12,12,12,12,12,17,12,12,12,12,12,12,18,12,60,29,33,59,48,74,36,12,34
"G41000300103002","2010-2014",,,"Oregon","41","Benton County","003",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Benton County, Oregon",805,8,0,0,0,0,0,0,0,0,0,8,0,10,21,0,182,10,72,204,62,136,32,35,25,"Block Group 2, Census Tract 103, Benton County, Oregon",115,13,12,12,12,12,12,12,12,12,12,12,12,16,24,12,63,14,37,89,37,51,25,44,22
"G41000300103003","2010-2014",,,"Oregon","41","Benton County","003",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, Benton County, Oregon",699,6,0,0,0,0,3,0,0,0,0,0,0,37,40,13,129,51,45,130,43,106,73,19,4,"Block Group 3, Census Tract 103, Benton County, Oregon",119,9,12,12,12,12,6,12,12,12,12,12,12,38,44,14,44,36,24,51,27,56,42,21,7
"G41000300104001","2010-2014",,,"Oregon","41","Benton County","003",,,"010400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104, Benton County, Oregon",433,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69,21,22,74,86,74,63,16,6,"Block Group 1, Census Tract 104, Benton County, Oregon",113,12,12,12,12,12,12,12,12,3,12,12,12,3,12,12,36,20,29,54,66,41,35,20,8
"G41000300104002","2010-2014",,,"Oregon","41","Benton County","003",,,"010400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104, Benton County, Oregon",598,0,0,0,0,0,0,0,0,0,0,13,0,0,22,16,222,30,41,79,45,108,22,0,0,"Block Group 2, Census Tract 104, Benton County, Oregon",130,12,12,12,12,12,12,12,12,12,12,19,12,12,24,24,89,34,26,56,33,58,25,12,12
"G41000300104003","2010-2014",,,"Oregon","41","Benton County","003",,,"010400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104, Benton County, Oregon",1885,26,0,0,0,0,0,4,0,16,0,52,36,27,19,126,602,131,106,256,247,187,46,0,4,"Block Group 3, Census Tract 104, Benton County, Oregon",242,31,12,12,12,12,12,7,12,27,12,48,34,27,19,139,150,65,42,86,87,82,32,12,8
"G41000300106001","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, Benton County, Oregon",951,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,149,75,64,204,44,236,84,42,42,"Block Group 1, Census Tract 106, Benton County, Oregon",208,12,12,12,12,12,12,12,12,12,12,12,12,12,18,12,71,60,35,105,33,105,41,51,24
"G41000300106002","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, Benton County, Oregon",143,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,11,0,13,0,41,13,0,33,"Block Group 2, Census Tract 106, Benton County, Oregon",83,12,12,12,12,12,12,12,12,43,12,12,12,12,12,12,23,18,12,15,12,37,15,12,23
"G41000300106003","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, Benton County, Oregon",326,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,0,0,0,53,10,107,80,25,12,"Block Group 3, Census Tract 106, Benton County, Oregon",107,12,12,12,12,12,12,12,12,12,12,12,12,11,52,12,12,12,12,51,16,63,42,41,16
"G41000300106004","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 106, Benton County, Oregon",50,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,"Block Group 4, Census Tract 106, Benton County, Oregon",57,12,12,12,12,12,12,12,12,12,12,12,12,39,12,12,12,12,12,12,12,40,12,12,12
"G41000300107021","2010-2014",,,"Oregon","41","Benton County","003",,,"010702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.02, Benton County, Oregon",684,17,0,0,0,0,0,0,0,0,0,0,0,16,10,6,23,6,27,53,32,110,255,25,104,"Block Group 1, Census Tract 107.02, Benton County, Oregon",110,40,12,12,12,12,12,12,12,12,12,12,12,26,12,9,18,9,22,31,28,44,69,23,42
"G41000300107022","2010-2014",,,"Oregon","41","Benton County","003",,,"010702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.02, Benton County, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 107.02, Benton County, Oregon",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G41000300107023","2010-2014",,,"Oregon","41","Benton County","003",,,"010702","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.02, Benton County, Oregon",160,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,10,4,36,3,61,24,0,6,"Block Group 3, Census Tract 107.02, Benton County, Oregon",57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,10,6,32,6,36,18,12,11
"G41000300108001","2010-2014",,,"Oregon","41","Benton County","003",,,"010800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108, Benton County, Oregon",574,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,121,0,61,124,76,127,46,0,0,"Block Group 1, Census Tract 108, Benton County, Oregon",148,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,105,12,59,67,54,69,31,12,12
"G41000300108002","2010-2014",,,"Oregon","41","Benton County","003",,,"010800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108, Benton County, Oregon",810,0,0,0,0,0,0,2,0,0,0,29,0,12,0,25,121,58,124,204,28,130,69,8,0,"Block Group 2, Census Tract 108, Benton County, Oregon",262,12,12,12,12,12,12,4,12,12,12,45,12,20,12,24,59,68,119,89,26,72,54,11,12
"G41000300108003","2010-2014",,,"Oregon","41","Benton County","003",,,"010800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108, Benton County, Oregon",1004,1,0,0,0,1,0,0,0,0,0,0,0,7,0,15,223,37,62,178,83,274,96,0,27,"Block Group 3, Census Tract 108, Benton County, Oregon",221,4,12,12,12,2,12,12,12,12,12,12,12,12,12,19,149,31,35,82,48,91,60,12,25
"G41000300109001","2010-2014",,,"Oregon","41","Benton County","003",,,"010900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 109, Benton County, Oregon",1447,13,0,0,0,0,0,0,0,0,0,8,0,10,8,23,127,8,67,134,160,477,260,27,125,"Block Group 1, Census Tract 109, Benton County, Oregon",178,19,12,12,12,12,12,12,12,12,12,12,12,15,12,35,60,13,56,66,74,122,89,25,60
"G41000300109002","2010-2014",,,"Oregon","41","Benton County","003",,,"010900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 109, Benton County, Oregon",1688,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,141,42,115,109,73,541,369,94,186,"Block Group 2, Census Tract 109, Benton County, Oregon",186,12,12,12,12,12,12,12,12,12,12,12,12,12,17,10,104,43,58,52,48,130,95,57,81
"G41000500201001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 201, Clackamas County, Oregon",1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,32,210,38,710,149,97,35,"Block Group 1, Census Tract 201, Clackamas County, Oregon",156,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,49,12,29,113,34,142,51,47,22
"G41000500201002","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 201, Clackamas County, Oregon",632,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,60,0,12,127,25,224,79,49,50,"Block Group 2, Census Tract 201, Clackamas County, Oregon",129,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,44,12,19,67,31,75,37,36,44
"G41000500201003","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 201, Clackamas County, Oregon",744,0,0,0,0,0,0,0,0,0,0,0,83,0,6,0,56,0,69,88,5,238,101,45,53,"Block Group 3, Census Tract 201, Clackamas County, Oregon",154,12,12,12,12,12,12,12,12,12,12,12,121,12,10,12,38,12,33,49,8,99,49,39,45
"G41000500202001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202, Clackamas County, Oregon",792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,0,32,205,54,336,102,0,0,"Block Group 1, Census Tract 202, Clackamas County, Oregon",190,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,44,12,52,118,44,116,72,12,12
"G41000500202002","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202, Clackamas County, Oregon",866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,30,86,42,310,154,123,23,"Block Group 2, Census Tract 202, Clackamas County, Oregon",171,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,74,12,24,66,35,104,82,75,27
"G41000500202003","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202, Clackamas County, Oregon",709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,16,22,95,59,318,63,0,14,"Block Group 3, Census Tract 202, Clackamas County, Oregon",202,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,117,26,29,84,51,125,47,12,22
"G41000500202004","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 202, Clackamas County, Oregon",1519,0,0,0,0,0,0,0,0,0,47,12,0,0,0,0,131,11,31,159,81,615,253,137,42,"Block Group 4, Census Tract 202, Clackamas County, Oregon",384,12,12,12,12,12,12,12,12,12,77,20,12,12,12,12,139,19,35,99,86,200,113,107,50
"G41000500202005","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 202, Clackamas County, Oregon",769,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,72,49,49,148,29,223,145,18,14,"Block Group 5, Census Tract 202, Clackamas County, Oregon",164,12,12,12,12,12,12,12,12,12,12,12,12,12,15,21,47,56,56,77,33,89,82,27,22
"G41000500203021","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020302","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,6,30,188,50,191,77,8,14,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,60,9,38,63,34,66,46,12,16
"G41000500203022","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020302","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",1800,6,0,0,0,0,0,0,5,0,0,0,0,17,0,20,209,64,139,270,146,566,245,77,36,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",155,11,12,12,12,12,12,12,9,12,12,12,12,21,12,29,100,45,67,79,75,120,78,43,33
"G41000500203031","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020303","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,74,214,72,497,247,90,45,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",252,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,85,25,55,105,80,189,119,70,39
"G41000500203032","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020303","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",1013,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,141,0,36,212,0,293,186,99,30,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",185,12,12,12,12,12,12,12,12,12,12,12,12,25,12,12,145,12,43,102,12,125,107,83,35
"G41000500203033","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020303","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.03, Clackamas County, Oregon",1603,0,0,0,0,44,0,0,0,0,0,0,0,0,0,58,208,49,57,113,86,565,277,100,46,"Block Group 3, Census Tract 203.03, Clackamas County, Oregon",204,12,12,12,12,68,12,12,12,12,12,12,12,12,12,91,128,52,52,74,61,126,101,55,46
"G41000500203041","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020304","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",1514,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,196,5,119,143,83,408,301,106,113,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",186,12,12,12,12,12,12,12,12,12,12,12,12,12,20,45,133,11,83,103,71,144,123,79,69
"G41000500203042","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020304","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,13,117,32,411,193,110,52,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",253,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,40,20,88,38,176,117,63,45
"G41000500203043","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020304","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.04, Clackamas County, Oregon",1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,73,212,31,705,147,124,28,"Block Group 3, Census Tract 203.04, Clackamas County, Oregon",220,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,63,12,61,88,34,206,76,66,32
"G41000500204011","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",707,0,0,0,0,0,0,0,0,17,0,0,0,16,25,0,63,0,37,168,24,223,73,59,2,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",156,12,12,12,12,12,12,12,12,24,12,12,12,28,41,12,46,12,45,87,28,114,53,43,6
"G41000500204012","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",735,0,0,0,0,0,0,0,0,35,0,31,0,0,4,0,189,46,1,155,48,120,72,15,19,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",160,12,12,12,12,12,12,12,12,52,12,45,12,12,9,12,103,44,2,70,46,72,53,22,29
"G41000500204013","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",1026,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,158,38,116,147,0,417,68,14,38,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",204,12,12,12,12,12,12,12,12,12,12,12,12,33,12,12,108,57,73,99,12,150,57,21,44
"G41000500204014","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,2,52,83,45,307,220,85,27,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",156,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,34,4,47,43,31,99,88,58,25
"G41000500204031","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020403","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.03, Clackamas County, Oregon",1634,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,43,0,41,146,134,723,362,151,31,"Block Group 1, Census Tract 204.03, Clackamas County, Oregon",158,12,12,12,12,12,12,12,12,12,2,2,12,12,2,12,31,12,33,69,66,130,86,66,26
"G41000500204032","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020403","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.03, Clackamas County, Oregon",707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,59,14,343,117,82,35,"Block Group 2, Census Tract 204.03, Clackamas County, Oregon",114,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,12,34,39,19,95,89,50,34
"G41000500204041","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020404","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.04, Clackamas County, Oregon",1393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,31,85,152,162,492,240,99,8,"Block Group 1, Census Tract 204.04, Clackamas County, Oregon",174,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,73,33,66,80,83,120,100,57,12
"G41000500204042","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020404","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.04, Clackamas County, Oregon",1302,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,115,18,38,215,116,451,235,75,23,"Block Group 2, Census Tract 204.04, Clackamas County, Oregon",148,12,12,12,12,12,12,12,12,25,12,12,12,12,12,12,72,22,38,84,69,111,95,40,18
"G41000500205011","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 205.01, Clackamas County, Oregon",866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,64,28,90,145,278,44,65,14,"Block Group 1, Census Tract 205.01, Clackamas County, Oregon",208,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,114,73,34,79,86,105,53,55,23
"G41000500205012","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 205.01, Clackamas County, Oregon",2166,0,0,0,0,0,0,0,17,0,0,3,3,0,17,0,235,21,143,371,154,890,186,98,28,"Block Group 2, Census Tract 205.01, Clackamas County, Oregon",305,12,12,12,12,12,12,12,28,12,12,7,7,12,23,12,131,26,80,136,80,191,97,78,33
"G41000500205013","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020501","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 205.01, Clackamas County, Oregon",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,37,62,368,143,738,311,136,87,"Block Group 3, Census Tract 205.01, Clackamas County, Oregon",300,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,89,63,45,148,93,144,124,86,66
"G41000500205031","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020503","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 205.03, Clackamas County, Oregon",914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,11,35,94,34,399,205,51,19,"Block Group 1, Census Tract 205.03, Clackamas County, Oregon",101,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,36,16,24,43,26,80,70,23,16
"G41000500205032","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020503","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 205.03, Clackamas County, Oregon",697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,27,71,43,309,128,67,4,"Block Group 2, Census Tract 205.03, Clackamas County, Oregon",83,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,12,16,33,38,68,50,33,7
"G41000500205041","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020504","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 205.04, Clackamas County, Oregon",739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,12,60,100,235,142,81,61,"Block Group 1, Census Tract 205.04, Clackamas County, Oregon",106,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39,12,19,38,118,83,66,60,61
"G41000500205042","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020504","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 205.04, Clackamas County, Oregon",1595,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,21,166,260,85,521,271,85,70,"Block Group 2, Census Tract 205.04, Clackamas County, Oregon",167,52,12,12,12,12,12,12,12,12,12,12,12,12,12,12,58,33,100,102,51,137,109,55,64
"G41000500205043","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020504","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 205.04, Clackamas County, Oregon",2332,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,207,63,108,290,221,1016,297,69,45,"Block Group 3, Census Tract 205.04, Clackamas County, Oregon",250,2,12,12,12,12,12,2,12,12,12,12,12,12,12,23,105,71,98,113,100,207,120,50,40
"G41000500205051","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020505","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 205.05, Clackamas County, Oregon",1280,24,0,0,0,0,0,0,0,0,0,8,0,3,6,0,201,13,64,129,84,376,229,123,20,"Block Group 1, Census Tract 205.05, Clackamas County, Oregon",168,39,12,12,12,12,12,12,12,12,12,14,12,8,14,12,76,16,40,58,53,102,93,71,25
"G41000500205052","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020505","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 205.05, Clackamas County, Oregon",931,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,110,7,59,181,116,284,114,45,0,"Block Group 2, Census Tract 205.05, Clackamas County, Oregon",159,12,12,12,12,12,12,12,12,12,12,12,24,12,12,12,68,12,38,93,91,104,63,34,12
"G41000500206001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 206, Clackamas County, Oregon",1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,19,76,148,24,277,233,48,33,"Block Group 1, Census Tract 206, Clackamas County, Oregon",266,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,197,30,54,100,27,129,149,46,34
"G41000500206002","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 206, Clackamas County, Oregon",2210,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,180,35,153,536,83,732,374,112,0,"Block Group 2, Census Tract 206, Clackamas County, Oregon",292,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,129,35,84,228,54,207,154,54,12
"G41000500206003","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 206, Clackamas County, Oregon",2232,71,0,0,0,0,0,0,0,0,0,0,0,0,0,55,429,17,275,433,117,576,152,79,28,"Block Group 3, Census Tract 206, Clackamas County, Oregon",374,78,12,12,12,12,12,12,12,12,12,12,12,12,12,50,235,27,114,146,69,122,91,58,32
"G41000500207001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 207, Clackamas County, Oregon",537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,51,93,47,179,70,23,15,"Block Group 1, Census Tract 207, Clackamas County, Oregon",96,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,41,21,36,56,31,62,41,26,18
"G41000500207002","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 207, Clackamas County, Oregon",1343,13,0,0,0,0,11,0,0,0,0,0,10,14,34,0,147,37,51,242,172,416,141,33,22,"Block Group 2, Census Tract 207, Clackamas County, Oregon",183,21,12,12,12,12,17,12,12,12,12,12,16,21,40,12,62,33,36,102,71,105,72,31,27
"G41000500207003","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 207, Clackamas County, Oregon",731,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,33,11,21,148,52,284,134,19,16,"Block Group 3, Census Tract 207, Clackamas County, Oregon",109,5,12,12,12,12,12,12,12,12,12,12,19,12,12,12,27,17,21,61,41,83,55,20,20
"G41000500208001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 208, Clackamas County, Oregon",1316,0,0,0,0,0,0,0,13,0,0,0,0,17,21,18,88,74,138,302,34,314,212,50,35,"Block Group 1, Census Tract 208, Clackamas County, Oregon",194,12,12,12,12,12,12,12,18,12,12,12,12,22,18,20,60,44,81,120,28,95,105,44,26
