GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G41000300011021","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.02, Benton County, Oregon",308,142,0,0,0,0,0,0,11,0,39,0,35,0,42,4,0,11,166,0,0,0,0,0,17,0,0,29,0,27,3,45,15,0,30,"Block Group 1, Census Tract 11.02, Benton County, Oregon",120,69,12,12,12,12,12,12,26,12,39,12,39,12,29,11,12,18,70,12,12,12,12,12,31,12,12,32,12,35,11,34,22,12,33
"G41000300011022","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.02, Benton County, Oregon",578,354,0,0,0,0,0,0,0,0,166,0,86,0,96,0,6,0,224,0,0,0,0,0,0,0,0,49,0,38,0,50,75,0,12,"Block Group 2, Census Tract 11.02, Benton County, Oregon",212,173,12,12,12,12,12,12,12,12,161,12,73,12,60,12,12,12,99,12,12,12,12,12,12,12,12,43,12,58,12,40,65,12,16
"G41000300011023","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.02, Benton County, Oregon",465,262,0,0,0,0,0,0,0,0,4,6,18,35,111,73,0,15,203,0,0,0,0,0,0,0,0,24,0,27,0,82,70,0,0,"Block Group 3, Census Tract 11.02, Benton County, Oregon",186,128,12,12,12,12,12,12,12,12,10,12,29,54,65,63,12,17,87,12,12,12,12,12,12,12,12,25,12,32,12,70,59,12,12
"G41000300011024","2010-2014",,,"Oregon","41","Benton County","003",,,"001102","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11.02, Benton County, Oregon",196,89,0,0,0,0,0,0,0,0,0,0,50,0,0,5,0,34,107,0,0,0,0,0,0,0,0,16,23,26,9,0,12,21,0,"Block Group 4, Census Tract 11.02, Benton County, Oregon",118,56,12,12,12,12,12,12,12,12,12,12,42,12,12,10,12,35,78,12,12,12,12,12,12,12,12,21,42,29,14,12,20,28,12
"G41000300101001","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Benton County, Oregon",624,288,15,0,0,0,0,0,0,0,26,31,78,15,79,44,0,0,336,0,0,0,0,0,0,0,10,41,44,61,38,121,21,0,0,"Block Group 1, Census Tract 101, Benton County, Oregon",170,104,24,12,12,12,12,12,12,12,22,39,44,25,72,43,12,12,94,12,12,12,12,12,12,12,17,38,40,52,36,70,33,12,12
"G41000300101002","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Benton County, Oregon",1309,659,0,0,0,32,30,0,0,45,102,19,125,68,141,71,26,0,650,0,0,0,34,33,0,0,10,111,37,87,57,165,91,16,9,"Block Group 2, Census Tract 101, Benton County, Oregon",182,106,12,12,12,47,34,12,12,40,76,31,78,46,54,53,30,12,109,12,12,12,51,37,12,12,16,68,35,52,41,86,61,26,17
"G41000300101003","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 101, Benton County, Oregon",1659,821,15,0,0,0,0,0,0,10,83,71,169,22,242,97,49,63,838,0,0,0,2,14,10,0,16,72,99,114,18,281,139,51,22,"Block Group 3, Census Tract 101, Benton County, Oregon",228,129,24,12,12,12,12,12,12,17,51,63,89,27,89,59,43,47,133,12,12,12,4,22,15,12,25,61,61,73,20,101,79,53,27
"G41000300101004","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 101, Benton County, Oregon",1040,565,0,0,12,0,0,0,0,0,163,29,48,22,133,64,66,28,475,0,0,0,0,0,0,0,0,57,99,112,35,120,40,0,12,"Block Group 4, Census Tract 101, Benton County, Oregon",132,85,12,12,20,12,12,12,12,12,82,34,40,25,56,49,55,31,70,12,12,12,12,12,12,12,12,40,60,64,27,65,38,12,19
"G41000300101005","2010-2014",,,"Oregon","41","Benton County","003",,,"010100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 101, Benton County, Oregon",1220,612,0,0,0,0,0,0,0,0,79,0,153,33,160,105,25,57,608,0,0,0,0,17,0,0,0,108,20,46,89,184,113,13,18,"Block Group 5, Census Tract 101, Benton County, Oregon",189,112,12,12,12,12,12,12,12,12,57,12,81,33,68,77,30,43,104,12,12,12,12,28,12,12,12,67,23,40,48,79,84,20,29
"G41000300102001","2010-2014",,,"Oregon","41","Benton County","003",,,"010200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102, Benton County, Oregon",1454,704,2,0,0,0,0,13,31,3,92,51,73,62,234,64,24,55,750,0,0,0,3,0,2,23,0,114,44,150,64,228,81,19,22,"Block Group 1, Census Tract 102, Benton County, Oregon",146,87,3,12,12,12,12,21,49,5,54,35,29,32,59,45,23,30,89,12,12,12,5,12,4,17,12,73,28,69,31,70,39,20,18
"G41000300102002","2010-2014",,,"Oregon","41","Benton County","003",,,"010200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102, Benton County, Oregon",810,429,0,0,0,0,0,8,0,0,65,8,79,54,118,62,8,27,381,0,0,0,9,0,0,0,0,69,36,36,20,122,52,17,20,"Block Group 2, Census Tract 102, Benton County, Oregon",118,69,12,12,12,12,12,13,12,12,47,11,42,32,46,37,12,24,63,12,12,12,13,12,12,12,12,33,28,28,22,49,28,18,21
"G41000300102003","2010-2014",,,"Oregon","41","Benton County","003",,,"010200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102, Benton County, Oregon",900,509,0,11,11,37,36,0,7,0,118,58,110,22,76,12,11,0,391,0,0,0,0,0,0,0,18,131,47,67,30,30,58,10,0,"Block Group 3, Census Tract 102, Benton County, Oregon",201,121,12,16,17,44,53,12,12,12,47,62,60,23,57,17,17,12,99,12,12,12,12,12,12,12,19,68,31,65,26,21,65,15,12
"G41000300103001","2010-2014",,,"Oregon","41","Benton County","003",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Benton County, Oregon",928,448,0,0,0,0,0,0,8,0,103,23,56,47,147,21,0,43,480,0,10,0,0,0,0,9,7,96,34,89,33,120,65,0,17,"Block Group 1, Census Tract 103, Benton County, Oregon",139,66,12,12,12,12,12,12,11,12,46,21,31,43,45,18,12,24,94,12,17,12,12,12,12,13,12,51,27,53,21,45,33,12,17
"G41000300103002","2010-2014",,,"Oregon","41","Benton County","003",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Benton County, Oregon",805,417,8,0,0,8,0,0,10,0,104,22,111,26,69,17,17,25,388,0,0,0,0,0,10,11,0,88,50,93,36,67,15,18,0,"Block Group 2, Census Tract 103, Benton County, Oregon",115,76,13,12,12,12,12,12,17,12,46,19,50,28,41,16,21,22,61,12,12,12,12,12,16,16,12,41,29,57,28,33,17,23,12
"G41000300103003","2010-2014",,,"Oregon","41","Benton County","003",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, Benton County, Oregon",699,325,0,3,0,0,0,5,37,13,80,26,35,15,65,33,9,4,374,6,0,0,0,0,32,3,0,100,19,95,28,41,40,10,0,"Block Group 3, Census Tract 103, Benton County, Oregon",119,69,12,6,12,12,12,6,43,14,36,17,21,17,35,22,13,7,70,9,12,12,12,12,37,5,12,37,15,49,21,32,23,15,12
"G41000300104001","2010-2014",,,"Oregon","41","Benton County","003",,,"010400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104, Benton County, Oregon",433,205,0,0,0,0,0,0,0,0,26,22,40,35,29,37,10,6,228,0,0,1,0,0,1,0,0,64,0,34,51,45,26,6,0,"Block Group 1, Census Tract 104, Benton County, Oregon",113,71,12,12,12,12,12,12,12,12,22,29,37,30,24,29,15,8,70,12,12,3,12,12,3,12,12,32,12,35,58,33,22,12,12
"G41000300104002","2010-2014",,,"Oregon","41","Benton County","003",,,"010400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104, Benton County, Oregon",598,254,0,0,0,6,0,0,14,16,101,20,13,32,38,14,0,0,344,0,0,0,7,0,0,8,0,151,21,66,13,70,8,0,0,"Block Group 2, Census Tract 104, Benton County, Oregon",130,69,12,12,12,9,12,12,21,24,49,16,15,30,29,22,12,12,76,12,12,12,11,12,12,13,12,62,22,51,17,44,12,12,12
"G41000300104003","2010-2014",,,"Oregon","41","Benton County","003",,,"010400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104, Benton County, Oregon",1885,916,26,1,16,44,31,17,7,6,383,43,97,139,84,22,0,0,969,0,3,0,8,5,10,12,120,350,63,159,108,103,24,0,4,"Block Group 3, Census Tract 104, Benton County, Oregon",242,117,31,3,27,47,32,21,10,11,107,26,54,59,45,20,12,12,171,12,6,12,13,8,16,16,140,99,32,57,58,54,24,12,8
"G41000300106001","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, Benton County, Oregon",951,552,0,0,0,0,0,0,10,0,168,35,131,2,132,36,0,38,399,0,0,0,0,0,0,1,0,56,29,73,42,104,48,42,4,"Block Group 1, Census Tract 106, Benton County, Oregon",208,151,12,12,12,12,12,12,18,12,88,21,86,4,77,28,12,24,109,12,12,12,12,12,12,3,12,29,22,53,33,47,31,51,7
"G41000300106002","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, Benton County, Oregon",143,63,0,0,18,0,0,0,0,0,11,0,0,0,10,0,0,24,80,0,0,0,0,0,0,0,0,14,0,13,0,31,13,0,9,"Block Group 2, Census Tract 106, Benton County, Oregon",83,57,12,12,43,12,12,12,12,12,18,12,12,12,14,12,12,18,40,12,12,12,12,12,12,12,12,23,12,15,12,28,15,12,14
"G41000300106003","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, Benton County, Oregon",326,121,0,0,0,0,0,0,0,0,0,0,20,10,57,34,0,0,205,0,0,0,0,0,7,32,0,0,0,33,0,50,46,25,12,"Block Group 3, Census Tract 106, Benton County, Oregon",107,55,12,12,12,12,12,12,12,12,12,12,24,16,43,24,12,12,91,12,12,12,12,12,11,52,12,12,12,47,12,35,33,41,16
"G41000300106004","2010-2014",,,"Oregon","41","Benton County","003",,,"010600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 106, Benton County, Oregon",50,50,0,0,0,0,0,24,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 4, Census Tract 106, Benton County, Oregon",57,57,12,12,12,12,12,39,12,12,12,12,12,12,40,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G41000300107021","2010-2014",,,"Oregon","41","Benton County","003",,,"010702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.02, Benton County, Oregon",684,279,17,0,0,0,0,16,5,0,0,4,0,5,30,103,17,82,405,0,0,0,0,0,0,5,6,29,23,53,27,80,152,8,22,"Block Group 1, Census Tract 107.02, Benton County, Oregon",110,68,40,12,12,12,12,26,8,12,12,8,12,7,23,39,22,35,62,12,12,12,12,12,12,9,9,21,21,31,27,36,53,9,19
"G41000300107022","2010-2014",,,"Oregon","41","Benton County","003",,,"010702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.02, Benton County, Oregon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 107.02, Benton County, Oregon",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"G41000300107023","2010-2014",,,"Oregon","41","Benton County","003",,,"010702","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.02, Benton County, Oregon",160,86,0,7,0,0,0,0,0,0,13,4,21,0,23,15,0,3,74,0,0,0,0,0,0,0,0,6,0,15,3,38,9,0,3,"Block Group 3, Census Tract 107.02, Benton County, Oregon",57,37,12,12,12,12,12,12,12,12,14,6,21,12,19,13,12,6,31,12,12,12,12,12,12,12,12,8,12,24,6,23,11,12,5
"G41000300108001","2010-2014",,,"Oregon","41","Benton County","003",,,"010800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108, Benton County, Oregon",574,284,12,0,0,0,0,0,0,0,83,34,35,28,92,0,0,0,290,0,0,0,7,0,0,0,0,38,27,89,48,35,46,0,0,"Block Group 1, Census Tract 108, Benton County, Oregon",148,76,20,12,12,12,12,12,12,12,66,42,34,31,57,12,12,12,88,12,12,12,12,12,12,12,12,47,40,66,39,24,31,12,12
"G41000300108002","2010-2014",,,"Oregon","41","Benton County","003",,,"010800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108, Benton County, Oregon",810,431,0,0,0,29,0,12,0,8,108,49,102,20,67,28,8,0,379,0,2,0,0,0,0,0,17,71,75,102,8,63,41,0,0,"Block Group 2, Census Tract 108, Benton County, Oregon",262,194,12,12,12,45,12,20,12,13,78,67,72,23,43,26,11,12,100,12,4,12,12,12,12,12,21,42,64,53,13,39,48,12,12
"G41000300108003","2010-2014",,,"Oregon","41","Benton County","003",,,"010800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108, Benton County, Oregon",1004,449,1,1,0,0,0,0,0,9,116,37,44,70,108,56,0,7,555,0,0,0,0,0,7,0,6,144,25,134,13,166,40,0,20,"Block Group 3, Census Tract 108, Benton County, Oregon",221,133,4,2,12,12,12,12,12,16,83,26,39,45,59,44,12,11,112,12,12,12,12,12,12,12,11,82,22,68,13,59,42,12,23
"G41000300109001","2010-2014",,,"Oregon","41","Benton County","003",,,"010900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 109, Benton County, Oregon",1447,757,13,0,0,0,0,0,0,23,66,40,40,61,265,129,27,93,690,0,0,0,8,0,10,8,0,69,27,94,99,212,131,0,32,"Block Group 1, Census Tract 109, Benton County, Oregon",178,119,19,12,12,12,12,12,12,35,39,49,36,37,98,66,25,47,98,12,12,12,12,12,15,12,12,39,26,42,65,77,52,12,28
"G41000300109002","2010-2014",,,"Oregon","41","Benton County","003",,,"010900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 109, Benton County, Oregon",1688,876,0,0,0,0,0,0,0,7,93,38,51,41,263,221,68,94,812,0,0,0,0,0,0,11,0,90,77,58,32,278,148,26,92,"Block Group 2, Census Tract 109, Benton County, Oregon",186,115,12,12,12,12,12,12,12,10,63,23,33,39,79,69,43,50,102,12,12,12,12,12,12,17,12,66,50,36,27,74,62,24,48
"G41000500201001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 201, Clackamas County, Oregon",1323,637,0,0,0,0,0,0,0,0,10,7,73,8,354,67,83,35,686,0,0,0,0,0,0,0,0,42,25,137,30,356,82,14,0,"Block Group 1, Census Tract 201, Clackamas County, Oregon",156,94,12,12,12,12,12,12,12,12,17,10,56,13,96,36,43,22,91,12,12,12,12,12,12,12,12,40,24,77,26,80,37,19,12
"G41000500201002","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 201, Clackamas County, Oregon",632,286,0,0,0,0,0,0,0,0,45,0,27,19,79,41,31,44,346,0,0,0,6,0,0,0,0,15,12,100,6,145,38,18,6,"Block Group 2, Census Tract 201, Clackamas County, Oregon",129,67,12,12,12,12,12,12,12,12,41,12,26,29,36,28,26,40,74,12,12,12,11,12,12,12,12,16,19,63,9,56,29,21,10
"G41000500201003","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 201, Clackamas County, Oregon",744,342,0,0,0,0,44,0,6,0,7,22,47,5,112,38,8,53,402,0,0,0,0,39,0,0,0,49,47,41,0,126,63,37,0,"Block Group 3, Census Tract 201, Clackamas County, Oregon",154,86,12,12,12,12,64,12,10,12,12,21,34,8,63,29,13,45,88,12,12,12,12,58,12,12,12,36,29,34,12,52,43,30,12
"G41000500202001","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 202, Clackamas County, Oregon",792,329,0,0,0,0,0,0,0,16,31,16,48,26,125,67,0,0,463,0,0,0,0,0,0,0,0,16,16,157,28,211,35,0,0,"Block Group 1, Census Tract 202, Clackamas County, Oregon",190,92,12,12,12,12,12,12,12,24,36,26,43,31,62,52,12,12,129,12,12,12,12,12,12,12,12,25,26,106,32,84,34,12,12
"G41000500202002","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 202, Clackamas County, Oregon",866,445,0,0,0,0,0,0,0,0,30,30,54,0,136,74,110,11,421,0,0,0,0,0,0,0,0,68,0,32,42,174,80,13,12,"Block Group 2, Census Tract 202, Clackamas County, Oregon",171,96,12,12,12,12,12,12,12,12,34,24,49,12,72,52,66,17,89,12,12,12,12,12,12,12,12,55,12,34,35,61,50,20,21
"G41000500202003","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 202, Clackamas County, Oregon",709,410,0,0,0,0,0,0,0,0,91,10,47,20,194,34,0,14,299,0,0,0,0,0,0,0,0,47,12,48,39,124,29,0,0,"Block Group 3, Census Tract 202, Clackamas County, Oregon",202,185,12,12,12,12,12,12,12,12,99,19,44,28,108,36,12,22,92,12,12,12,12,12,12,12,12,43,20,46,44,57,32,12,12
"G41000500202004","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 202, Clackamas County, Oregon",1519,674,0,0,0,12,0,0,0,0,11,15,34,54,419,64,51,14,845,0,0,0,47,0,0,0,0,131,16,125,27,196,189,86,28,"Block Group 4, Census Tract 202, Clackamas County, Oregon",384,219,12,12,12,20,12,12,12,12,19,24,40,81,160,54,40,23,218,12,12,12,77,12,12,12,12,139,26,81,31,87,92,97,31
"G41000500202005","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 202, Clackamas County, Oregon",769,235,0,0,0,0,0,0,9,0,63,0,32,16,42,41,18,14,534,0,0,0,0,0,0,0,13,58,49,116,13,181,104,0,0,"Block Group 5, Census Tract 202, Clackamas County, Oregon",164,82,12,12,12,12,12,12,15,12,59,12,37,25,38,29,27,22,113,12,12,12,12,12,12,12,21,44,56,66,21,69,74,12,12
"G41000500203021","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020302","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",641,321,0,0,0,0,0,0,0,0,57,5,82,19,103,33,8,14,320,0,0,0,0,0,0,0,10,16,25,106,31,88,44,0,0,"Block Group 1, Census Tract 203.02, Clackamas County, Oregon",123,87,12,12,12,12,12,12,12,12,56,10,46,22,49,23,12,16,77,12,12,12,12,12,12,12,15,17,38,50,27,41,40,12,12
"G41000500203022","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020302","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",1800,916,6,0,4,0,0,17,0,7,93,58,124,90,304,130,54,29,884,0,0,1,0,0,0,0,13,180,81,146,56,262,115,23,7,"Block Group 2, Census Tract 203.02, Clackamas County, Oregon",155,115,11,12,9,12,12,21,12,11,53,46,51,69,75,66,37,32,103,12,12,2,12,12,12,12,19,70,41,62,32,74,48,21,11
"G41000500203031","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020303","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",1389,634,0,0,0,0,0,0,0,0,67,32,92,53,259,60,38,33,755,0,0,0,0,0,0,0,0,83,42,122,19,238,187,52,12,"Block Group 1, Census Tract 203.03, Clackamas County, Oregon",252,149,12,12,12,12,12,12,12,12,55,37,78,83,112,50,29,27,162,12,12,12,12,12,12,12,12,61,40,70,22,107,108,51,20
"G41000500203032","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020303","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",1013,463,0,0,0,0,0,0,0,0,66,18,103,0,144,43,59,30,550,0,0,0,0,0,16,0,0,75,18,109,0,149,143,40,0,"Block Group 2, Census Tract 203.03, Clackamas County, Oregon",185,118,12,12,12,12,12,12,12,12,76,31,65,12,72,37,50,35,123,12,12,12,12,12,25,12,12,74,29,78,12,78,94,44,12
"G41000500203033","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020303","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.03, Clackamas County, Oregon",1603,632,0,44,0,0,0,0,0,0,30,25,80,11,213,136,81,12,971,0,0,0,0,0,0,0,58,227,32,33,75,352,141,19,34,"Block Group 3, Census Tract 203.03, Clackamas County, Oregon",204,125,12,68,12,12,12,12,12,12,32,26,68,16,93,73,52,19,157,12,12,12,12,12,12,12,91,131,33,33,57,88,63,25,42
"G41000500203041","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020304","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",1514,735,0,0,0,0,0,0,0,0,159,18,29,49,101,188,90,101,779,0,0,0,0,0,0,11,29,42,101,114,34,307,113,16,12,"Block Group 1, Census Tract 203.04, Clackamas County, Oregon",186,124,12,12,12,12,12,12,12,12,111,30,43,43,68,101,65,63,106,12,12,12,12,12,12,20,45,41,67,93,40,112,60,25,17
"G41000500203042","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020304","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",1016,448,0,0,0,0,0,0,0,0,57,0,25,13,140,138,50,25,568,0,0,0,0,0,0,0,0,31,13,92,19,271,55,60,27,"Block Group 2, Census Tract 203.04, Clackamas County, Oregon",253,136,12,12,12,12,12,12,12,12,47,12,28,23,91,99,42,34,138,12,12,12,12,12,12,12,12,36,20,85,30,111,50,39,32
"G41000500203043","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020304","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 203.04, Clackamas County, Oregon",1391,705,0,0,0,0,0,0,0,0,71,29,71,0,315,101,104,14,686,0,0,0,0,0,0,0,0,0,44,141,31,390,46,20,14,"Block Group 3, Census Tract 203.04, Clackamas County, Oregon",220,136,12,12,12,12,12,12,12,12,63,47,51,12,131,65,64,24,109,12,12,12,12,12,12,12,12,12,40,59,34,111,44,32,22
"G41000500204011","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",707,356,0,0,17,0,0,16,12,0,33,15,68,24,87,59,25,0,351,0,0,0,0,0,0,13,0,30,22,100,0,136,14,34,2,"Block Group 1, Census Tract 204.01, Clackamas County, Oregon",156,86,12,12,24,12,12,28,19,12,28,24,45,28,61,50,26,12,90,12,12,12,12,12,12,21,12,30,27,60,12,64,20,34,6
"G41000500204012","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",735,378,0,0,35,0,0,0,4,0,98,0,88,19,78,22,15,19,357,0,0,0,31,0,0,0,0,137,1,67,29,42,50,0,0,"Block Group 2, Census Tract 204.01, Clackamas County, Oregon",160,115,12,12,52,12,12,12,9,12,57,12,70,29,62,35,22,29,101,12,12,12,45,12,12,12,12,98,2,43,34,50,38,12,12
"G41000500204013","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",1026,531,0,0,0,0,0,16,0,0,105,57,40,0,259,28,0,26,495,0,0,0,0,0,14,0,0,91,59,107,0,158,40,14,12,"Block Group 3, Census Tract 204.01, Clackamas County, Oregon",204,133,12,12,12,12,12,24,12,12,77,43,37,12,112,32,12,28,130,12,12,12,12,12,22,12,12,62,48,81,12,110,48,21,20
"G41000500204014","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020401","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",879,381,0,0,0,0,0,0,0,2,15,29,37,15,150,54,52,27,498,0,0,0,0,0,0,0,0,43,23,46,30,157,166,33,0,"Block Group 4, Census Tract 204.01, Clackamas County, Oregon",156,91,12,12,12,12,12,12,12,4,12,31,27,17,71,38,49,25,87,12,12,12,12,12,12,12,12,30,23,33,27,65,81,32,12
"G41000500204031","2010-2014",,,"Oregon","41","Clackamas County","005",,,"020403","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 204.03, Clackamas County, Oregon",1634,804,0,0,0,1,0,0,0,0,19,16,72,38,360,171,102,25,830,0,0,0,1,0,0,1,0,24,25,74,96,363,191,49,6,"Block Group 1, Census Tract 204.03, Clackamas County, Oregon",158,93,12,12,12,2,12,12,12,12,19,20,49,30,91,59,48,25,88,12,12,12,2,12,12,2,12,24,26,51,53,79,62,32,9
